Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,85.034012,85.034012,84.647491,84.937386,60.021084,25327653
2014-04-18,85.420532,85.420532,84.840752,85.034012,60.089340,15082341
2014-04-21,84.840752,85.323898,84.744125,84.937386,60.021084,8097936
2014-04-22,84.550865,85.130646,84.550865,84.840752,59.952785,14119902
2014-04-23,85.517159,85.807053,85.323898,85.613792,60.499062,26023092
2014-04-24,86.000313,86.000313,85.227272,85.613792,60.499062,25863720
2014-04-25,85.613792,85.807053,83.198051,84.067719,59.406517,46004555
2014-04-28,82.231758,83.971085,82.231758,83.487938,58.996826,26956554
2014-04-29,84.067719,84.937386,83.777832,84.840752,59.952785,21382690
2014-04-30,84.744125,84.744125,83.584572,83.681198,59.133389,25512896
2014-05-02,84.357605,85.807053,84.067719,85.807053,60.635628,39783891
2014-05-05,85.903679,86.000313,85.227272,85.710419,60.567341,19693766
2014-05-06,86.000313,86.483459,85.517159,86.000313,60.772202,17283530
2014-05-07,86.290199,86.290199,85.517159,85.807053,60.635628,19776556
2014-05-08,86.580086,86.580086,85.807053,86.096939,60.840473,17012392
2014-05-09,86.483459,86.483459,85.420532,86.386826,61.045326,20800053
2014-05-12,86.386826,86.386826,84.744125,84.744125,59.884510,29995996
2014-05-13,85.517159,85.517159,84.744125,84.937386,60.021084,13486556
2014-05-14,85.323898,85.517159,84.647491,85.227272,60.225922,24026808
2014-05-15,85.517159,85.613792,85.034012,85.613792,60.499062,24701550
2014-05-16,85.613792,85.903679,85.227272,85.807053,60.635628,17513274
2014-05-19,86.000313,86.773346,85.903679,86.773346,61.318470,23549729
2014-05-20,86.966606,87.739639,86.676720,87.546379,61.864723,43343879
2014-05-21,87.546379,87.836273,86.966606,86.966606,61.455025,19955591
2014-05-22,87.353127,89.189087,87.256493,88.899193,62.820683,40081937
2014-05-23,88.802567,90.348640,88.802567,89.865494,63.503521,38329885
2014-05-26,90.348640,90.445267,89.382339,89.382339,63.162102,19675138
2014-05-27,89.478973,89.672234,88.609306,89.672234,63.366955,23519717
2014-05-28,89.865494,90.638527,89.672234,90.252007,63.776661,28223247
2014-05-29,90.735153,90.735153,89.478973,90.348640,63.844952,23961611
2014-05-30,90.735153,90.735153,89.285713,89.285713,63.093826,33976145
2014-06-03,90.058746,90.735153,89.382339,89.865494,63.503521,23749461
2014-06-04,90.638527,90.638527,89.865494,89.962120,63.571800,15536653
2014-06-05,90.252007,90.348640,89.382339,89.768860,63.435253,18947617
2014-06-06,90.348640,90.348640,89.962120,90.058746,63.640091,15162026
2014-06-09,90.155380,90.348640,89.962120,90.348640,63.844952,12775593
2014-06-10,90.445267,90.928413,90.348640,90.928413,64.254646,19294302
2014-06-11,90.348640,90.638527,89.962120,90.638527,64.049789,15915419
2014-06-12,90.252007,90.541901,90.058746,90.252007,63.776661,14131286
2014-06-13,90.252007,90.252007,89.962120,90.058746,63.640091,12249874
2014-06-16,90.058746,90.155380,89.575600,89.575600,63.298672,17496716
2014-06-17,89.865494,91.121674,89.382339,90.831787,64.186363,28479897
2014-06-18,90.831787,91.218307,90.155380,90.928413,64.254646,26885147
2014-06-19,91.025047,91.218307,90.735153,90.735153,64.118073,12291269
2014-06-20,91.218307,91.701454,91.025047,91.121674,64.391205,18260457
2014-06-23,91.604820,95.276749,91.604820,94.310448,66.644562,70849954
2014-06-24,94.696968,95.373375,94.213821,94.890228,67.054260,42563579
2014-06-25,94.890228,95.180115,93.247528,93.247528,65.893448,29625509
2014-06-26,94.696968,95.470009,94.600342,95.180115,67.259102,32561464
2014-06-27,95.566635,95.663261,95.083488,95.276749,67.327393,29789020
2014-06-30,95.663261,96.629562,95.566635,96.629562,68.283363,40293052
2014-07-01,97.112709,98.562149,96.629562,98.562149,69.649017,37061122
2014-07-02,99.045296,101.461037,98.562149,99.528450,70.331871,59006787
2014-07-03,100.011597,100.977890,99.528450,100.494743,71.014694,31621793
2014-07-04,100.977890,100.977890,99.045296,99.528450,70.331871,24956131
2014-07-07,98.562149,100.011597,98.079002,100.011597,70.673279,26530183
2014-07-08,100.494743,100.977890,100.011597,100.977890,71.356117,22228187
2014-07-09,100.494743,101.461037,100.011597,101.461037,71.697533,24876445
2014-07-10,101.461037,104.843071,101.461037,104.843071,74.087448,51648791
2014-07-11,105.326218,108.225105,104.359924,105.326218,74.428856,70877896
2014-07-14,105.326218,109.191406,105.326218,106.292519,75.111702,68322777
2014-07-15,106.775665,107.741959,105.326218,107.258812,75.794518,51089955
2014-07-16,107.258812,107.258812,103.393631,103.876778,73.404610,43609843
2014-07-17,103.393631,104.359924,101.461037,102.910484,72.721786,42067872
2014-07-18,100.977890,103.876778,100.977890,103.876778,73.404610,28874186
2014-07-21,105.326218,106.775665,104.843071,106.775665,75.453117,31910524
2014-07-22,106.775665,106.775665,103.876778,106.292519,75.111702,26027232
2014-07-23,106.292519,106.292519,106.292519,106.292519,75.111702,0
2014-07-24,107.258812,108.225105,104.843071,106.775665,75.453117,34373539
2014-07-25,105.809372,106.775665,103.393631,104.359924,73.746033,26041720
2014-07-28,103.393631,104.359924,101.461037,101.461037,71.697533,38554454
2014-07-29,102.427338,103.393631,98.562149,101.461037,71.697533,51104444
2014-07-30,102.427338,103.393631,100.977890,100.977890,71.356117,32299639
2014-07-31,100.977890,101.461037,99.045296,100.011597,70.673279,30431681
2014-08-01,97.595856,99.045296,97.112709,98.562149,69.649017,31163341
2014-08-04,98.562149,101.944183,98.562149,101.944183,72.038940,23457624
2014-08-05,101.461037,101.461037,98.562149,98.562149,69.649017,32398988
2014-08-06,98.562149,100.011597,97.595856,100.011597,70.673279,24763643
2014-08-07,100.977890,100.977890,99.045296,100.011597,70.673279,15952675
2014-08-08,100.011597,100.011597,98.079002,99.045296,69.990433,20075637
2014-08-11,97.595856,101.461037,97.112709,100.494743,71.014694,36068672
2014-08-12,100.494743,101.944183,100.011597,100.977890,71.356117,22893615
2014-08-13,100.977890,102.910484,100.977890,102.427338,72.380348,27070391
2014-08-14,105.809372,107.258812,104.359924,105.326218,74.428856,39717659
2014-08-15,105.326218,105.809372,103.393631,103.876778,73.404610,29330568
2014-08-18,104.359924,104.843071,103.876778,103.876778,73.404610,19295337
2014-08-19,104.843071,105.809372,103.876778,104.843071,74.087448,22084339
2014-08-20,105.809372,105.809372,103.393631,104.843071,74.087448,27782388
2014-08-21,104.843071,104.843071,103.876778,104.843071,74.087448,15445584
2014-08-22,105.326218,106.292519,104.843071,106.292519,75.111702,36413287
2014-08-25,106.292519,107.258812,105.809372,106.775665,75.453117,26296300
2014-08-26,106.775665,107.258812,105.809372,106.292519,75.111702,40670784
2014-08-27,106.292519,108.225105,106.292519,108.225105,76.477371,86493200
2014-08-28,108.766235,112.554115,108.766235,110.389610,79.142563,95062968
2014-08-29,110.389610,111.471863,109.307358,110.389610,79.142563,37310196
2014-09-01,111.471863,112.012985,109.848480,109.848480,78.754608,26675880
2014-09-02,109.848480,110.389610,108.766235,108.766235,77.978699,20133960
2014-09-03,109.307358,109.848480,108.225105,109.307358,78.366653,27182232
2014-09-04,108.766235,108.766235,107.683983,108.116882,77.513161,39033456
2014-09-05,107.683983,108.766235,106.709953,108.766235,77.978699,33714912
2014-09-09,109.307358,110.389610,108.766235,110.389610,79.142563,22974336
2014-09-10,109.307358,109.848480,107.792206,109.307358,78.366653,27300504
2014-09-11,108.766235,109.848480,108.225105,108.225105,77.590736,15984276
2014-09-12,108.766235,108.766235,107.251083,107.575760,77.125206,21420168
2014-09-15,107.575760,109.307358,107.359306,109.307358,78.366653,14791392
2014-09-16,109.307358,109.307358,107.683983,107.683983,77.202797,14555772
2014-09-17,108.225105,109.848480,108.225105,109.307358,78.366653,25506096
2014-09-18,108.766235,110.389610,108.766235,110.389610,79.142563,20102544
2014-09-19,110.930733,111.471863,109.307358,109.307358,78.366653,29818404
2014-09-22,108.766235,108.766235,107.792206,108.766235,77.978699,22844052
2014-09-23,108.766235,109.307358,108.008659,108.766235,77.978699,14703612
2014-09-24,108.225105,109.307358,108.225105,108.766235,77.978699,15553692
2014-09-25,109.307358,110.930733,107.792206,108.225105,77.590736,31681188
2014-09-26,107.142860,107.142860,105.086578,105.086578,75.340614,53809140
2014-09-29,105.844154,106.277054,105.086578,105.627708,75.728569,35623896
2014-09-30,105.519478,105.519478,102.597404,103.896103,74.487122,48605172
2014-10-01,104.437225,106.709953,103.354980,106.493507,76.349289,27544440
2014-10-02,105.844154,106.493507,105.086578,105.519478,75.650978,21820260
2014-10-03,106.060608,107.900429,105.952377,107.467529,77.047607,22019844
2014-10-06,107.900429,107.900429,106.601730,106.601730,76.426888,21054264
2014-10-07,106.709953,107.142860,104.978355,105.627708,75.728569,24960936
2014-10-08,104.437225,105.627708,104.437225,104.653679,75.030251,20196792
2014-10-09,106.277054,106.385284,104.653679,105.627708,75.728569,22224048
2014-10-13,102.813850,104.653679,102.813850,103.679649,74.331940,32811240
2014-10-14,103.463203,104.004326,102.813850,103.896103,74.487122,30134412
2014-10-15,103.354980,103.571426,100.000000,101.190475,72.547348,76258644
2014-10-16,100.649353,101.082253,98.051949,99.783546,71.538666,48216168
2014-10-17,100.108223,100.432899,96.320343,96.320343,69.055763,60435144
2014-10-20,98.484848,101.082253,98.268394,100.865799,72.314583,32176452
2014-10-21,101.731598,102.380951,100.649353,101.190475,72.547348,33695508
2014-10-22,102.813850,103.354980,101.731598,101.731598,72.935303,31264464
2014-10-23,102.813850,102.813850,101.948051,102.813850,73.711205,20802936
2014-10-24,102.813850,103.138527,100.757576,100.865799,72.314583,21026544
2014-10-27,101.190475,102.272728,100.974022,101.731598,72.935303,19177620
2014-10-28,102.813850,103.679649,102.813850,103.354980,74.099167,25287108
2014-10-29,103.896103,104.112556,102.597404,102.813850,73.711205,26194476
2014-10-30,102.813850,103.354980,102.489174,103.030304,73.866386,14610288
2014-10-31,103.246750,104.112556,102.813850,103.896103,74.487122,25712148
2014-11-03,104.978355,106.818184,104.437225,106.168831,76.116531,34832952
2014-11-04,106.818184,106.818184,105.411255,105.519478,75.650978,17660412
2014-11-05,106.601730,106.601730,105.411255,106.277054,76.194115,14782152
2014-11-06,105.194801,105.952377,103.679649,103.787880,74.409523,24501708
2014-11-07,103.030304,104.437225,102.922073,104.220779,74.719887,16526664
2014-11-10,103.030304,106.493507,103.030304,106.385284,76.271713,32189388
2014-11-11,106.709953,106.709953,105.519478,105.735931,75.806160,21031164
2014-11-12,106.168831,107.142860,103.679649,103.896103,74.487122,35973168
2014-11-13,104.437225,106.060608,104.112556,106.060608,76.038933,22782144
2014-11-14,106.060608,106.168831,104.437225,104.761902,75.107849,31440948
2014-11-17,104.978355,105.844154,103.463203,103.463203,74.176750,33624360
2014-11-18,103.463203,104.545456,102.813850,103.354980,74.099167,23146200
2014-11-19,104.004326,104.978355,103.463203,103.896103,74.487122,35586012
2014-11-20,104.112556,104.978355,104.112556,104.653679,75.030251,26016144
2014-11-21,105.411255,105.519478,104.112556,104.220779,74.719887,27041784
2014-11-24,104.761902,104.870132,104.220779,104.437225,74.875069,17373972
2014-11-25,104.437225,104.870132,104.004326,104.329002,74.797478,27628524
2014-11-26,104.437225,106.060608,104.437225,105.303032,75.495804,27732012
2014-11-27,105.303032,105.952377,105.086578,105.086578,75.340614,24972024
2014-11-28,105.086578,105.519478,104.870132,104.978355,75.263023,26166756
2014-12-01,101.082253,104.437225,100.974022,103.138527,73.943985,37381344
2014-12-02,102.272728,102.597404,100.216454,100.324677,71.926628,54387564
2014-12-03,100.649353,102.272728,100.216454,102.272728,73.323265,32980332
2014-12-04,102.272728,103.354980,101.731598,103.138527,73.943985,21523656
2014-12-05,102.597404,102.597404,100.649353,100.865799,72.314583,42784896
2014-12-08,101.082253,101.515152,99.134201,99.458878,71.305901,45386880
2014-12-09,98.051949,99.025970,97.294373,97.402596,69.831680,74055828
2014-12-10,97.294373,97.943726,96.645020,96.969696,69.521309,50515080
2014-12-11,97.402596,98.376625,97.186150,97.294373,69.754082,50308104
2014-12-12,97.402596,98.051949,96.969696,96.969696,69.521309,37125396
2014-12-15,96.212120,96.428574,94.913422,94.913422,68.047096,52412976
2014-12-16,93.939392,94.913422,93.073593,93.073593,66.728050,79213596
2014-12-17,93.073593,93.073593,91.233765,91.233765,65.409012,93944004
2014-12-18,92.316017,93.290047,91.558441,91.774895,65.796959,48943356
2014-12-19,93.290047,93.506493,92.207794,92.640694,66.417686,42672168
2014-12-22,93.614716,95.238098,93.290047,95.238098,68.279854,40557132
2014-12-23,95.238098,95.346321,94.264069,94.480522,67.736717,18802476
2014-12-24,94.264069,95.129868,94.264069,95.021645,68.124672,16450896
2014-12-25,95.021645,95.238098,94.696968,95.021645,68.124672,10463376
2014-12-26,95.021645,95.238098,94.696968,95.238098,68.279854,11592504
2014-12-29,95.454544,95.779221,94.805191,95.021645,68.124672,25219656
2014-12-30,95.238098,95.670998,95.021645,95.021645,68.124672,18030012
2014-12-31,95.021645,95.238098,94.372292,95.129868,68.202271,15889104
2015-01-05,95.021645,95.021645,94.047623,94.372292,67.659134,23308824
2015-01-06,93.073593,93.073593,91.450218,91.450218,65.564178,60587604
2015-01-07,91.233765,92.857140,91.233765,92.207794,66.107307,31148964
2015-01-08,92.965370,94.155846,92.748917,94.047623,67.426361,28348320
2015-01-09,94.480522,95.021645,93.614716,93.614716,67.115990,20894412
2015-01-12,93.614716,94.372292,92.748917,92.748917,66.495277,21078288
2015-01-13,91.991341,93.398270,91.991341,93.398270,66.960815,24245760
2015-01-14,93.614716,93.614716,92.207794,92.316017,66.184914,20624604
2015-01-15,92.316017,92.748917,91.666664,91.774895,65.796959,28715148
2015-01-16,91.774895,91.883118,90.909088,91.017319,65.253830,38453184
2015-01-19,91.125542,91.883118,89.826836,90.584412,64.943443,27467748
2015-01-20,90.584412,91.991341,90.151512,91.666664,65.719360,25569852
2015-01-21,92.207794,92.532471,91.666664,92.316017,66.184914,28552524
2015-01-22,92.640694,92.748917,91.774895,92.532471,66.340096,22399608
2015-01-23,92.857140,95.021645,92.748917,95.021645,68.124672,65960664
2015-01-26,95.021645,96.428574,94.372292,96.103897,68.900581,58836624
2015-01-27,96.753242,96.753242,95.021645,96.103897,68.900581,36498000
2015-01-28,95.779221,95.887444,95.129868,95.129868,68.202271,25221504
2015-01-29,95.021645,95.021645,93.614716,93.831169,67.271179,30256380
2015-01-30,94.913422,94.913422,93.831169,93.831169,67.271179,23878008
2015-02-02,94.372292,94.480522,92.857140,93.614716,67.115990,27736632
2015-02-03,93.614716,95.021645,93.398270,94.588745,67.814316,22140888
2015-02-04,94.913422,95.670998,94.696968,94.696968,67.891899,33230736
2015-02-05,94.805191,94.805191,93.939392,94.480522,67.736717,18909660
2015-02-06,94.913422,94.913422,93.939392,94.480522,67.736717,15416940
2015-02-09,94.588745,94.588745,94.047623,94.155846,67.503952,15176700
2015-02-10,93.614716,93.831169,92.532471,92.532471,66.340096,34265616
2015-02-11,91.991341,92.532471,91.666664,91.774895,65.796959,38997420
2015-02-12,92.207794,93.506493,91.450218,93.290047,66.883232,36920268
2015-02-13,93.073593,93.506493,92.748917,92.857140,66.572853,25619748
2015-02-24,93.181816,93.939392,92.857140,92.857140,66.572853,53257512
2015-02-25,92.857140,93.614716,92.532471,93.398270,66.960815,25347168
2015-02-26,93.614716,94.913422,93.181816,94.264069,67.581543,38978940
2015-03-02,94.913422,95.670998,94.155846,94.264069,67.581543,29402604
2015-03-03,94.264069,94.696968,93.290047,93.398270,66.960815,19361496
2015-03-04,94.155846,96.103897,93.831169,95.562767,68.512627,56449932
2015-03-05,95.887444,96.753242,94.913422,95.779221,68.667816,52476732
2015-03-06,95.779221,96.428574,95.238098,96.103897,68.900581,33571692
2015-03-09,95.670998,95.887444,95.021645,95.021645,68.124672,19914972
2015-03-10,95.129868,95.454544,94.264069,94.264069,67.581543,21674268
2015-03-11,93.614716,95.238098,93.506493,94.480522,67.736717,28729932
2015-03-12,94.155846,95.021645,94.155846,94.264069,67.581543,34865292
2015-03-13,94.480522,95.887444,94.480522,95.238098,68.279854,28796460
2015-03-16,95.238098,95.670998,94.480522,94.480522,67.736717,33573540
2015-03-17,94.480522,95.454544,94.480522,94.480522,67.736717,28448112
2015-03-18,94.480522,95.562767,94.480522,95.129868,68.202271,36242976
2015-03-19,95.562767,98.701302,95.562767,98.593071,70.685165,120971928
2015-03-20,98.917747,101.190475,98.484848,100.649353,72.159393,107852976
2015-03-23,101.190475,102.489174,100.757576,101.190475,72.547348,72109884
2015-03-24,101.406929,102.164505,100.649353,100.974022,72.392166,45345300
2015-03-25,101.731598,102.597404,101.082253,102.164505,73.245667,43284780
2015-03-26,101.623375,102.164505,100.649353,102.164505,73.245667,43623888
2015-03-27,102.164505,102.164505,100.000000,100.649353,72.159393,48414828
2015-03-30,101.731598,102.380951,101.190475,101.731598,72.935303,38992800
2015-03-31,102.272728,102.705627,98.484848,99.134201,71.073128,101265780
2015-04-01,99.134201,100.108223,97.943726,99.242424,71.150726,37494072
2015-04-02,100.541122,101.190475,100.108223,100.865799,72.314583,38727612
2015-04-07,101.515152,101.623375,100.432899,101.298698,72.624939,22234212
2015-04-08,101.731598,101.731598,100.216454,101.406929,72.702538,29445108
2015-04-09,101.406929,101.515152,100.216454,100.649353,72.159393,31403988
2015-04-10,101.515152,101.515152,100.216454,100.757576,72.236984,28247604
2015-04-13,100.865799,101.190475,100.216454,100.541122,72.081795,17920980
2015-04-14,100.649353,101.515152,100.216454,101.515152,72.780128,27583248
2015-04-15,101.190475,101.623375,99.350647,99.675323,71.461075,44381568
2015-04-16,100.541122,101.082253,100.216454,100.974022,72.392166,22712844
2015-04-17,100.974022,100.974022,99.783546,99.891777,71.616264,22677732
2015-04-20,98.917747,100.865799,98.917747,100.432899,72.004219,23638692
2015-04-21,100.432899,100.865799,99.567101,99.675323,71.461075,20777988
2015-04-22,99.350647,100.649353,99.350647,99.567101,71.383484,25317600
2015-04-23,100.108223,101.731598,100.108223,100.974022,72.392166,52587612
2015-04-24,101.731598,103.138527,101.515152,102.380951,73.400841,80965500
2015-04-27,102.922073,103.246750,102.380951,102.489174,73.478447,41227956
2015-04-28,102.813850,103.246750,100.974022,101.298698,72.624939,45984708
2015-04-29,101.298698,101.515152,99.567101,99.675323,71.461075,39313428
2015-04-30,99.675323,100.757576,99.458878,99.567101,71.383484,29472828
2015-05-04,100.649353,100.865799,99.891777,100.757576,72.236984,21150360
2015-05-05,101.190475,101.515152,100.000000,100.757576,72.236984,17974572
2015-05-06,100.432899,101.082253,100.000000,100.649353,72.159393,20561772
2015-05-07,100.649353,100.649353,99.675323,99.675323,71.461075,22205568
2015-05-08,99.891777,100.974022,99.783546,100.324677,71.926628,26128872
2015-05-11,101.515152,101.623375,99.891777,100.865799,72.314583,27005748
2015-05-12,100.432899,101.082253,100.108223,100.324677,71.926628,14068824
2015-05-13,101.190475,102.272728,100.757576,102.272728,73.323265,38297028
2015-05-14,102.272728,102.272728,101.082253,101.406929,72.702538,23926980
2015-05-15,101.406929,101.623375,100.541122,100.757576,72.236984,19802244
2015-05-18,103.030304,104.761902,102.922073,104.761902,75.107849,115527720
2015-05-19,105.844154,107.034630,105.844154,106.493507,76.349289,91820652
2015-05-20,106.601730,106.601730,104.978355,105.519478,75.650978,41027448
2015-05-21,104.978355,105.411255,104.437225,104.978355,75.263023,40099752
2015-05-22,105.194801,105.952377,104.220779,104.437225,74.875069,31240440
2015-05-25,105.519478,105.735931,104.545456,104.870132,75.185425,27196092
2015-05-26,105.844154,106.385284,105.303032,105.411255,75.573387,20968332
2015-05-27,105.844154,106.060608,104.978355,105.411255,75.573387,27550908
2015-05-28,106.385284,107.034630,106.060608,106.385284,76.271713,50204616
2015-05-29,106.818184,107.467529,106.385284,107.251083,76.892426,78316392
2015-06-01,107.251083,107.251083,105.303032,105.303032,75.495804,33153120
2015-06-02,104.978355,106.385284,104.653679,105.844154,75.883759,33017292
2015-06-03,105.519478,106.060608,104.761902,104.978355,75.263023,21731556
2015-06-04,104.978355,105.086578,102.164505,102.272728,73.323265,53763864
2015-06-05,101.731598,103.246750,101.190475,102.056274,73.168076,38329368
2015-06-08,102.489174,103.246750,101.515152,102.705627,73.633614,28456428
2015-06-09,102.705627,102.813850,100.757576,100.865799,72.314583,25554144
2015-06-10,102.813850,103.463203,102.272728,103.463203,74.176750,33604032
2015-06-11,104.220779,104.653679,102.272728,103.679649,74.331940,34788600
2015-06-12,103.679649,103.679649,102.705627,102.813850,73.711205,14254548
2015-06-15,102.272728,102.922073,101.731598,101.731598,72.935303,17541216
2015-06-16,102.705627,102.705627,101.298698,102.597404,73.556038,21057960
2015-06-17,102.813850,102.813850,101.623375,102.164505,73.245667,24313212
2015-06-18,102.380951,102.813850,101.731598,102.380951,73.400841,23671032
2015-06-22,103.354980,105.303032,103.354980,105.194801,75.418205,36437940
2015-06-23,105.735931,106.385284,104.978355,105.086578,75.340614,29081976
2015-06-24,104.870132,105.735931,104.870132,105.627708,75.728569,21166068
2015-06-25,106.926407,107.900429,106.493507,107.142860,76.814827,70828296
2015-06-26,107.467529,107.467529,106.601730,107.359306,76.970024,40846344
2015-06-29,106.168831,106.168831,104.545456,104.870132,75.185425,33812856
2015-06-30,104.870132,105.411255,104.437225,104.978355,75.263023,24798312
2015-07-01,105.411255,106.385284,104.978355,106.060608,76.038933,23293116
2015-07-02,105.952377,106.385284,105.627708,106.060608,76.038933,15847524
2015-07-03,105.735931,105.735931,104.978355,105.303032,75.495804,11482548
2015-07-06,104.220779,105.303032,103.787880,104.220779,74.719887,20230056
2015-07-07,105.519478,105.844154,104.870132,105.303032,75.495804,15357804
2015-07-08,105.303032,105.411255,101.731598,102.272728,73.323265,46826472
2015-07-09,99.025970,102.056274,99.025970,101.082253,72.469757,39412296
2015-07-10,101.082253,101.082253,101.082253,101.082253,72.469757,0
2015-07-13,102.272728,104.112556,102.164505,104.112556,74.642296,28473984
2015-07-14,104.761902,105.194801,102.489174,102.489174,73.478447,34069728
2015-07-15,103.787880,103.896103,102.380951,103.571426,74.254341,21410004
2015-07-16,104.437225,104.437225,103.138527,103.896103,74.487122,16024008
2015-07-17,103.896103,104.004326,102.922073,102.922073,73.788803,18407928
2015-07-20,103.787880,104.004326,102.705627,102.922073,73.788803,14398692
2015-07-21,103.679649,104.220779,102.922073,104.220779,74.719887,14443044
2015-07-22,102.813850,103.679649,102.489174,102.597404,73.556038,26535432
2015-07-23,101.190475,102.056274,97.943726,97.943726,70.219627,73660356
2015-07-24,98.160172,99.025970,96.861473,97.943726,70.219627,38347848
2015-07-27,97.835495,98.593071,97.402596,97.510818,69.909256,24139500
2015-07-28,97.510818,98.484848,97.402596,97.402596,69.831680,25552296
2015-07-29,97.402596,99.025970,94.696968,99.025970,70.995529,46779348
2015-07-30,99.025970,99.675323,97.943726,98.376625,70.529991,26776596
