Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,1380.000000,1405.000000,1380.000000,1405.000000,1131.896606,414000
2014-03-17,1410.000000,1410.000000,1380.000000,1380.000000,1111.755981,351000
2014-03-18,1395.000000,1400.000000,1375.000000,1375.000000,1107.728027,526000
2014-03-19,1405.000000,1430.000000,1390.000000,1415.000000,1139.953003,1281000
2014-03-20,1405.000000,1405.000000,1385.000000,1385.000000,1115.784180,459000
2014-03-21,1395.000000,1400.000000,1330.000000,1350.000000,1087.587769,1171000
2014-03-24,1340.000000,1370.000000,1335.000000,1370.000000,1103.699951,454000
2014-03-25,1370.000000,1380.000000,1355.000000,1370.000000,1103.699951,412000
2014-03-26,1380.000000,1435.000000,1375.000000,1420.000000,1143.981079,1048000
2014-03-27,1420.000000,1435.000000,1405.000000,1435.000000,1156.065186,756000
2014-03-28,1435.000000,1465.000000,1420.000000,1420.000000,1143.981079,730000
2014-03-31,1445.000000,1455.000000,1430.000000,1440.000000,1160.093384,509000
2014-04-01,1450.000000,1505.000000,1445.000000,1480.000000,1192.318237,1302000
2014-04-02,1485.000000,1535.000000,1485.000000,1525.000000,1228.570923,1142000
2014-04-03,1525.000000,1555.000000,1490.000000,1510.000000,1216.486938,922000
2014-04-07,1490.000000,1520.000000,1485.000000,1495.000000,1204.402466,612000
2014-04-08,1595.000000,1595.000000,1575.000000,1595.000000,1284.964600,1476000
2014-04-09,1610.000000,1650.000000,1595.000000,1640.000000,1321.217529,1126000
2014-04-10,1650.000000,1685.000000,1610.000000,1625.000000,1309.133057,1075000
2014-04-11,1610.000000,1640.000000,1600.000000,1635.000000,1317.189331,843000
2014-04-14,1630.000000,1630.000000,1540.000000,1545.000000,1244.683472,768000
2014-04-15,1550.000000,1610.000000,1550.000000,1585.000000,1276.908569,1122000
2014-04-16,1580.000000,1620.000000,1555.000000,1600.000000,1288.992676,880000
2014-04-17,1620.000000,1630.000000,1600.000000,1600.000000,1288.992676,653000
2014-04-18,1605.000000,1615.000000,1585.000000,1600.000000,1288.992676,420000
2014-04-21,1600.000000,1630.000000,1600.000000,1610.000000,1297.048828,322000
2014-04-22,1630.000000,1720.000000,1620.000000,1715.000000,1381.638916,1354000
2014-04-23,1720.000000,1750.000000,1685.000000,1690.000000,1361.498413,1238000
2014-04-24,1720.000000,1765.000000,1710.000000,1755.000000,1413.863647,1284000
2014-04-25,1875.000000,1875.000000,1875.000000,1875.000000,1510.538086,1931000
2014-04-28,1935.000000,1990.000000,1910.000000,1990.000000,1603.184692,1536000
2014-04-29,1985.000000,1990.000000,1935.000000,1940.000000,1562.903687,1091000
2014-04-30,1925.000000,1960.000000,1885.000000,1885.000000,1518.594360,998000
2014-05-02,1890.000000,1960.000000,1880.000000,1960.000000,1579.016113,954000
2014-05-05,1970.000000,1995.000000,1950.000000,1980.000000,1595.128418,500000
2014-05-06,2020.000000,2050.000000,1980.000000,2000.000000,1611.240845,1128000
2014-05-07,1990.000000,2005.000000,1940.000000,1955.000000,1574.987915,1254000
2014-05-08,1960.000000,1975.000000,1935.000000,1935.000000,1558.875366,781000
2014-05-09,1945.000000,1955.000000,1910.000000,1930.000000,1554.847290,445000
2014-05-12,1930.000000,1955.000000,1920.000000,1940.000000,1562.903687,506000
2014-05-13,1955.000000,1965.000000,1900.000000,1905.000000,1534.706787,725000
2014-05-14,1915.000000,1920.000000,1880.000000,1900.000000,1530.678833,600000
2014-05-15,1900.000000,1930.000000,1890.000000,1930.000000,1554.847290,556000
2014-05-16,1920.000000,1925.000000,1875.000000,1915.000000,1542.763184,1098000
2014-05-19,1920.000000,1980.000000,1920.000000,1980.000000,1595.128418,931000
2014-05-20,1995.000000,2000.000000,1945.000000,1960.000000,1579.016113,1955000
2014-05-21,1960.000000,1980.000000,1950.000000,1950.000000,1570.959839,426000
2014-05-22,1970.000000,1985.000000,1960.000000,1985.000000,1599.156372,361000
2014-05-23,1995.000000,2095.000000,1995.000000,2080.000000,1675.690430,1437000
2014-05-26,2090.000000,2090.000000,2030.000000,2030.000000,1635.409424,648000
2014-05-27,2030.000000,2045.000000,1980.000000,1985.000000,1599.156372,801000
2014-05-28,1995.000000,2025.000000,1990.000000,2015.000000,1623.325073,587000
2014-05-29,2035.000000,2035.000000,1975.000000,1985.000000,1599.156372,724000
2014-05-30,1995.000000,2005.000000,1960.000000,1960.000000,1579.016113,698000
2014-06-03,1975.000000,1980.000000,1940.000000,1940.000000,1562.903687,648000
2014-06-04,1945.000000,2005.000000,1935.000000,1980.000000,1595.128418,745000
2014-06-05,1975.000000,1995.000000,1970.000000,1985.000000,1599.156372,499000
2014-06-06,2030.000000,2060.000000,2010.000000,2045.000000,1647.493530,1270000
2014-06-09,2050.000000,2055.000000,2030.000000,2035.000000,1639.437378,414000
2014-06-10,2055.000000,2075.000000,2050.000000,2065.000000,1663.606201,561000
2014-06-11,2070.000000,2090.000000,2065.000000,2080.000000,1675.690430,439000
2014-06-12,2080.000000,2080.000000,2040.000000,2060.000000,1659.578003,313000
2014-06-13,2050.000000,2065.000000,2030.000000,2050.000000,1651.521851,463000
2014-06-16,2065.000000,2065.000000,2035.000000,2035.000000,1639.437378,437000
2014-06-17,2050.000000,2090.000000,2040.000000,2085.000000,1679.718506,584000
2014-06-18,2095.000000,2095.000000,2020.000000,2050.000000,1651.521851,913000
2014-06-19,2080.000000,2190.000000,2065.000000,2190.000000,1764.308716,1451000
2014-06-20,2190.000000,2205.000000,2175.000000,2185.000000,1760.280640,890000
2014-06-23,2205.000000,2310.000000,2190.000000,2255.000000,1816.673706,1229000
2014-06-24,2260.000000,2285.000000,2195.000000,2210.000000,1780.421143,884000
2014-06-25,2190.000000,2245.000000,2180.000000,2220.000000,1788.477417,654000
2014-06-26,2250.000000,2255.000000,2220.000000,2235.000000,1800.561523,517000
2014-06-27,2250.000000,2255.000000,2230.000000,2245.000000,1808.617920,386000
2014-06-30,2265.000000,2380.000000,2260.000000,2380.000000,1917.376831,1061000
2014-07-01,2365.000000,2365.000000,2325.000000,2325.000000,1873.067261,750000
2014-07-02,2345.000000,2415.000000,2320.000000,2330.000000,1877.095703,1301000
2014-07-03,2350.000000,2395.000000,2350.000000,2395.000000,1929.461182,922000
2014-07-04,2410.000000,2430.000000,2370.000000,2370.000000,1909.320190,678000
2014-07-07,2400.000000,2450.000000,2380.000000,2425.000000,1953.629639,905000
2014-07-08,2410.000000,2445.000000,2410.000000,2440.000000,1965.714111,588000
2014-07-09,2420.000000,2425.000000,2355.000000,2365.000000,1905.292236,968000
2014-07-10,2395.000000,2490.000000,2395.000000,2480.000000,1997.938843,1442000
2014-07-11,2475.000000,2555.000000,2445.000000,2495.000000,2010.022827,1327000
2014-07-14,2505.000000,2560.000000,2505.000000,2560.000000,2062.388184,803000
2014-07-15,2565.000000,2610.000000,2560.000000,2570.000000,2070.444580,893000
2014-07-16,2590.000000,2640.000000,2565.000000,2635.000000,2122.810059,933000
2014-07-17,2630.000000,2630.000000,2465.000000,2530.000000,2038.219482,1560000
2014-07-18,2480.000000,2480.000000,2380.000000,2380.000000,1917.376831,2139000
2014-07-21,2470.000000,2530.000000,2440.000000,2510.000000,2022.106934,1276000
2014-07-22,2500.000000,2520.000000,2475.000000,2495.000000,2010.022827,728000
2014-07-23,2495.000000,2495.000000,2495.000000,2495.000000,2010.022827,0
2014-07-24,2540.000000,2560.000000,2460.000000,2470.000000,1989.882324,903000
2014-07-25,2465.000000,2500.000000,2300.000000,2300.000000,1852.926880,2019000
2014-07-28,2255.000000,2350.000000,2220.000000,2255.000000,1816.673706,1546000
2014-07-29,2325.000000,2350.000000,2265.000000,2310.000000,1860.983276,1375000
2014-07-30,2330.000000,2360.000000,2305.000000,2345.000000,1889.179688,879000
2014-07-31,2350.000000,2360.000000,2315.000000,2330.000000,1877.095703,814000
2014-08-01,2265.000000,2340.000000,2265.000000,2325.000000,1873.067261,766000
2014-08-04,2345.000000,2400.000000,2325.000000,2400.000000,1933.489136,812000
2014-08-05,2400.000000,2430.000000,2280.000000,2310.000000,1860.983276,1347000
2014-08-06,2350.000000,2360.000000,2235.000000,2325.000000,1873.067261,1339000
2014-08-07,2345.000000,2380.000000,2275.000000,2280.000000,1836.814697,747000
2014-08-08,2300.000000,2390.000000,2250.000000,2390.000000,1925.432861,1224000
2014-08-11,2390.000000,2445.000000,2355.000000,2435.000000,1961.685669,1287000
2014-08-12,2440.000000,2450.000000,2420.000000,2430.000000,1957.657471,861000
2014-08-13,2435.000000,2465.000000,2425.000000,2425.000000,1953.629639,539000
2014-08-14,2460.000000,2460.000000,2390.000000,2395.000000,1929.461182,518000
2014-08-15,2405.000000,2445.000000,2400.000000,2445.000000,1969.741455,599000
2014-08-18,2445.000000,2455.000000,2385.000000,2395.000000,1929.461182,304000
2014-08-19,2415.000000,2480.000000,2415.000000,2460.000000,1981.826416,773000
2014-08-20,2465.000000,2480.000000,2425.000000,2440.000000,1965.714111,685000
2014-08-21,2410.000000,2425.000000,2380.000000,2385.000000,1944.112305,631000
2014-08-22,2410.000000,2475.000000,2410.000000,2450.000000,1997.096924,757000
2014-08-25,2460.000000,2465.000000,2435.000000,2460.000000,2005.248169,400000
2014-08-26,2460.000000,2570.000000,2460.000000,2550.000000,2078.611084,1222000
2014-08-27,2565.000000,2605.000000,2520.000000,2540.000000,2070.459229,921000
2014-08-28,2550.000000,2565.000000,2500.000000,2515.000000,2050.080811,612000
2014-08-29,2525.000000,2525.000000,2465.000000,2475.000000,2017.475464,676000
2014-09-01,2495.000000,2540.000000,2495.000000,2510.000000,2046.005005,447000
2014-09-02,2525.000000,2525.000000,2405.000000,2405.000000,1960.415283,975000
2014-09-03,2430.000000,2465.000000,2385.000000,2405.000000,1960.415283,908000
2014-09-04,2385.000000,2450.000000,2355.000000,2450.000000,1997.096924,787000
2014-09-05,2460.000000,2465.000000,2390.000000,2415.000000,1968.566772,958000
2014-09-09,2480.000000,2490.000000,2425.000000,2440.000000,1988.945557,752000
2014-09-10,2435.000000,2445.000000,2405.000000,2445.000000,1993.020630,506000
2014-09-11,2470.000000,2470.000000,2400.000000,2400.000000,1956.339844,487000
2014-09-12,2385.000000,2385.000000,2235.000000,2250.000000,1834.068481,2054000
2014-09-15,2250.000000,2310.000000,2250.000000,2280.000000,1858.522827,1438000
2014-09-16,2290.000000,2310.000000,2255.000000,2255.000000,1838.143921,695000
2014-09-17,2270.000000,2375.000000,2270.000000,2350.000000,1915.582275,1298000
2014-09-18,2365.000000,2375.000000,2325.000000,2360.000000,1923.733887,750000
2014-09-19,2375.000000,2400.000000,2360.000000,2400.000000,1956.339844,682000
2014-09-22,2385.000000,2390.000000,2330.000000,2340.000000,1907.430908,678000
2014-09-23,2320.000000,2350.000000,2280.000000,2280.000000,1858.522827,764000
2014-09-24,2280.000000,2335.000000,2260.000000,2265.000000,1846.295654,763000
2014-09-25,2290.000000,2320.000000,2110.000000,2110.000000,1719.948486,1659000
2014-09-26,2060.000000,2095.000000,1985.000000,2090.000000,1703.645874,2099000
2014-09-29,2110.000000,2235.000000,2070.000000,2230.000000,1817.765625,1796000
2014-09-30,2235.000000,2240.000000,2125.000000,2180.000000,1777.008667,1477000
2014-10-01,2180.000000,2275.000000,2160.000000,2210.000000,1801.462891,1463000
2014-10-02,2195.000000,2275.000000,2185.000000,2270.000000,1850.371338,1075000
2014-10-03,2315.000000,2420.000000,2315.000000,2390.000000,1948.188477,1845000
2014-10-06,2420.000000,2450.000000,2370.000000,2370.000000,1931.885132,1555000
2014-10-07,2370.000000,2375.000000,2290.000000,2305.000000,1878.901123,1286000
2014-10-08,2300.000000,2365.000000,2275.000000,2275.000000,1854.447144,1136000
2014-10-09,2350.000000,2360.000000,2275.000000,2275.000000,1854.447144,1097000
2014-10-13,2220.000000,2295.000000,2210.000000,2275.000000,1854.447144,1101000
2014-10-14,2280.000000,2330.000000,2270.000000,2275.000000,1854.447144,964000
2014-10-15,2275.000000,2305.000000,2135.000000,2215.000000,1805.538452,2037000
2014-10-16,2215.000000,2325.000000,2160.000000,2320.000000,1891.128296,1811000
2014-10-17,2295.000000,2295.000000,2160.000000,2160.000000,1760.705566,2594000
2014-10-20,2200.000000,2200.000000,2060.000000,2155.000000,1756.630005,2523000
2014-10-21,2160.000000,2200.000000,2110.000000,2150.000000,1752.554565,1251000
2014-10-22,2200.000000,2215.000000,2050.000000,2050.000000,1671.040039,2067000
2014-10-23,2025.000000,2105.000000,2010.000000,2025.000000,1650.661743,1956000
2014-10-24,2050.000000,2065.000000,2005.000000,2030.000000,1654.737183,1331000
2014-10-27,2050.000000,2060.000000,1950.000000,1950.000000,1589.525879,1971000
2014-10-28,1995.000000,2085.000000,1935.000000,2080.000000,1695.494385,2179000
2014-10-29,2100.000000,2160.000000,2085.000000,2120.000000,1728.100098,1672000
2014-10-30,2120.000000,2125.000000,2085.000000,2095.000000,1707.721313,900000
2014-10-31,2115.000000,2145.000000,2115.000000,2135.000000,1740.327026,836000
2014-11-03,2155.000000,2230.000000,2140.000000,2210.000000,1801.462891,1279000
2014-11-04,2210.000000,2230.000000,2160.000000,2160.000000,1760.705566,1525000
2014-11-05,2190.000000,2190.000000,2080.000000,2085.000000,1699.570068,1145000
2014-11-06,2125.000000,2140.000000,2005.000000,2010.000000,1638.434326,1803000
2014-11-07,2015.000000,2150.000000,2015.000000,2145.000000,1748.478638,1649000
2014-11-10,2155.000000,2220.000000,2110.000000,2115.000000,1724.024292,1507000
2014-11-11,2140.000000,2170.000000,2100.000000,2120.000000,1728.100098,1186000
2014-11-12,2115.000000,2130.000000,2035.000000,2080.000000,1695.494385,1459000
2014-11-13,2085.000000,2145.000000,2085.000000,2120.000000,1728.100098,1536000
2014-11-14,2145.000000,2160.000000,2110.000000,2125.000000,1732.175659,973000
2014-11-17,2160.000000,2160.000000,2105.000000,2115.000000,1724.024292,595000
2014-11-18,2130.000000,2140.000000,2110.000000,2130.000000,1736.251343,557000
2014-11-19,2150.000000,2220.000000,2125.000000,2190.000000,1785.159912,1724000
2014-11-20,2215.000000,2340.000000,2215.000000,2340.000000,1907.430908,2469000
2014-11-21,2360.000000,2365.000000,2295.000000,2335.000000,1903.355835,1336000
2014-11-24,2355.000000,2385.000000,2305.000000,2305.000000,1878.901123,1027000
2014-11-25,2320.000000,2385.000000,2295.000000,2385.000000,1944.112305,1074000
2014-11-26,2385.000000,2440.000000,2365.000000,2425.000000,1976.718384,1759000
2014-11-27,2440.000000,2475.000000,2370.000000,2375.000000,1935.961060,1404000
2014-11-28,2395.000000,2410.000000,2375.000000,2385.000000,1944.112305,739000
2014-12-01,2320.000000,2465.000000,2320.000000,2465.000000,2009.323853,1353000
2014-12-02,2445.000000,2445.000000,2365.000000,2375.000000,1935.961060,1269000
2014-12-03,2410.000000,2440.000000,2375.000000,2380.000000,1940.036987,1419000
2014-12-04,2405.000000,2440.000000,2395.000000,2400.000000,1956.339844,824000
2014-12-05,2400.000000,2430.000000,2340.000000,2370.000000,1931.885132,1053000
2014-12-08,2375.000000,2395.000000,2275.000000,2285.000000,1862.598389,1384000
2014-12-09,2265.000000,2300.000000,2235.000000,2290.000000,1866.673828,1131000
2014-12-10,2290.000000,2320.000000,2250.000000,2255.000000,1838.143921,823000
2014-12-11,2235.000000,2310.000000,2220.000000,2300.000000,1874.825562,1272000
2014-12-12,2315.000000,2345.000000,2310.000000,2325.000000,1895.203857,1026000
2014-12-15,2310.000000,2340.000000,2300.000000,2335.000000,1903.355835,842000
2014-12-16,2320.000000,2335.000000,2250.000000,2250.000000,1834.068481,997000
2014-12-17,2255.000000,2300.000000,2230.000000,2250.000000,1834.068481,1231000
2014-12-18,2300.000000,2315.000000,2265.000000,2265.000000,1846.295654,1161000
2014-12-19,2320.000000,2355.000000,2270.000000,2300.000000,1874.825562,1482000
2014-12-22,2320.000000,2330.000000,2285.000000,2325.000000,1895.203857,463000
2014-12-23,2330.000000,2340.000000,2280.000000,2280.000000,1858.522827,772000
2014-12-24,2290.000000,2295.000000,2265.000000,2275.000000,1854.447144,617000
2014-12-25,2285.000000,2290.000000,2270.000000,2275.000000,1854.447144,249000
2014-12-26,2285.000000,2315.000000,2275.000000,2315.000000,1887.052368,344000
2014-12-29,2330.000000,2410.000000,2315.000000,2395.000000,1952.264160,1214000
2014-12-30,2420.000000,2430.000000,2375.000000,2375.000000,1935.961060,769000
2014-12-31,2375.000000,2395.000000,2375.000000,2395.000000,1952.264160,327000
2015-01-05,2400.000000,2410.000000,2350.000000,2350.000000,1915.582275,832000
2015-01-06,2320.000000,2340.000000,2260.000000,2275.000000,1854.447144,1427000
2015-01-07,2300.000000,2325.000000,2265.000000,2300.000000,1874.825562,1228000
2015-01-08,2340.000000,2380.000000,2325.000000,2365.000000,1927.809814,1356000
2015-01-09,2395.000000,2400.000000,2340.000000,2340.000000,1907.430908,1106000
2015-01-12,2350.000000,2355.000000,2315.000000,2320.000000,1891.128296,485000
2015-01-13,2320.000000,2365.000000,2320.000000,2340.000000,1907.430908,570000
2015-01-14,2355.000000,2355.000000,2310.000000,2350.000000,1915.582275,574000
2015-01-15,2355.000000,2365.000000,2325.000000,2360.000000,1923.733887,613000
2015-01-16,2450.000000,2450.000000,2375.000000,2385.000000,1944.112305,1982000
2015-01-19,2420.000000,2430.000000,2400.000000,2430.000000,1980.793701,898000
2015-01-20,2435.000000,2565.000000,2425.000000,2555.000000,2082.686523,1946000
2015-01-21,2580.000000,2610.000000,2570.000000,2580.000000,2103.064941,1412000
2015-01-22,2600.000000,2625.000000,2560.000000,2625.000000,2139.746338,726000
2015-01-23,2640.000000,2770.000000,2640.000000,2770.000000,2257.941895,2040000
2015-01-26,2765.000000,2790.000000,2725.000000,2760.000000,2249.790283,996000
2015-01-27,2790.000000,2805.000000,2745.000000,2750.000000,2241.639160,842000
2015-01-28,2745.000000,2755.000000,2715.000000,2750.000000,2241.639160,492000
2015-01-29,2745.000000,2745.000000,2630.000000,2640.000000,2151.973877,1219000
2015-01-30,2670.000000,2700.000000,2640.000000,2640.000000,2151.973877,835000
2015-02-02,2640.000000,2670.000000,2615.000000,2665.000000,2172.351807,520000
2015-02-03,2685.000000,2760.000000,2675.000000,2760.000000,2249.790283,1122000
2015-02-04,2795.000000,2820.000000,2730.000000,2730.000000,2225.336426,989000
2015-02-05,2730.000000,2760.000000,2720.000000,2760.000000,2249.790283,491000
2015-02-06,2675.000000,2690.000000,2595.000000,2605.000000,2123.443604,1598000
2015-02-09,2610.000000,2655.000000,2585.000000,2655.000000,2164.200928,681000
2015-02-10,2655.000000,2680.000000,2630.000000,2645.000000,2156.049316,694000
2015-02-11,2660.000000,2700.000000,2660.000000,2690.000000,2192.730469,661000
2015-02-12,2705.000000,2705.000000,2665.000000,2680.000000,2184.579590,375000
2015-02-13,2700.000000,2735.000000,2700.000000,2705.000000,2204.958008,611000
2015-02-24,2750.000000,2785.000000,2730.000000,2780.000000,2266.093018,928000
2015-02-25,2780.000000,2790.000000,2720.000000,2755.000000,2245.714844,495000
2015-02-26,2725.000000,2725.000000,2670.000000,2680.000000,2184.579590,829000
2015-03-02,2710.000000,2720.000000,2655.000000,2655.000000,2164.200928,658000
2015-03-03,2670.000000,2690.000000,2660.000000,2670.000000,2176.427734,515000
2015-03-04,2660.000000,2680.000000,2655.000000,2655.000000,2164.200928,337000
2015-03-05,2645.000000,2645.000000,2610.000000,2615.000000,2131.595215,626000
2015-03-06,2600.000000,2740.000000,2600.000000,2735.000000,2229.412109,1178000
2015-03-09,2730.000000,2780.000000,2695.000000,2770.000000,2257.941895,850000
2015-03-10,2750.000000,2760.000000,2660.000000,2660.000000,2168.276611,867000
2015-03-11,2620.000000,2710.000000,2620.000000,2670.000000,2176.427734,915000
2015-03-12,2685.000000,2705.000000,2670.000000,2685.000000,2188.654785,615000
2015-03-13,2700.000000,2720.000000,2670.000000,2670.000000,2176.427734,357000
2015-03-16,2680.000000,2685.000000,2650.000000,2655.000000,2164.200928,356000
2015-03-17,2680.000000,2735.000000,2680.000000,2735.000000,2229.412109,761000
2015-03-18,2735.000000,2760.000000,2720.000000,2750.000000,2241.639160,784000
2015-03-19,2785.000000,2795.000000,2745.000000,2785.000000,2270.169189,812000
2015-03-20,2790.000000,2820.000000,2760.000000,2760.000000,2249.790283,669000
2015-03-23,2770.000000,2800.000000,2765.000000,2770.000000,2257.941895,439000
2015-03-24,2790.000000,2800.000000,2750.000000,2765.000000,2253.866699,422000
2015-03-25,2765.000000,2765.000000,2730.000000,2755.000000,2245.714844,353000
2015-03-26,2700.000000,2725.000000,2680.000000,2685.000000,2188.654785,744000
2015-03-27,2685.000000,2720.000000,2660.000000,2660.000000,2168.276611,594000
2015-03-30,2685.000000,2685.000000,2600.000000,2635.000000,2147.897705,992000
2015-03-31,2680.000000,2705.000000,2665.000000,2695.000000,2196.806152,563000
2015-04-01,2695.000000,2735.000000,2670.000000,2735.000000,2229.412109,791000
2015-04-02,2755.000000,2770.000000,2730.000000,2730.000000,2225.336426,431000
2015-04-07,2750.000000,2775.000000,2735.000000,2755.000000,2245.714844,471000
2015-04-08,2715.000000,2770.000000,2695.000000,2695.000000,2196.806152,471000
2015-04-09,2695.000000,2735.000000,2670.000000,2670.000000,2176.427734,550000
2015-04-10,2690.000000,2725.000000,2680.000000,2695.000000,2196.806152,547000
2015-04-13,2725.000000,2725.000000,2695.000000,2705.000000,2204.958008,398000
2015-04-14,2700.000000,2705.000000,2670.000000,2675.000000,2180.503662,642000
2015-04-15,2695.000000,2780.000000,2695.000000,2745.000000,2237.563232,1428000
2015-04-16,2755.000000,2790.000000,2755.000000,2785.000000,2270.169189,934000
2015-04-17,2815.000000,2815.000000,2760.000000,2810.000000,2290.547607,1154000
2015-04-20,2810.000000,2980.000000,2780.000000,2935.000000,2392.440186,1725000
2015-04-21,2965.000000,3010.000000,2940.000000,2945.000000,2400.592041,983000
2015-04-22,2980.000000,3065.000000,2965.000000,3065.000000,2498.408447,1043000
2015-04-23,3055.000000,3165.000000,3035.000000,3145.000000,2563.620361,1099000
2015-04-24,3165.000000,3230.000000,3060.000000,3115.000000,2539.165771,1007000
2015-04-27,3150.000000,3220.000000,3135.000000,3200.000000,2608.452881,733000
2015-04-28,3200.000000,3220.000000,3160.000000,3200.000000,2608.452881,685000
2015-04-29,3180.000000,3185.000000,3120.000000,3120.000000,2543.241455,521000
2015-04-30,3120.000000,3160.000000,3035.000000,3080.000000,2510.635986,779000
2015-05-04,3130.000000,3190.000000,3120.000000,3190.000000,2600.301514,599000
2015-05-05,3195.000000,3220.000000,3165.000000,3220.000000,2624.755615,519000
2015-05-06,3200.000000,3200.000000,3150.000000,3150.000000,2567.696045,450000
2015-05-07,3150.000000,3165.000000,3100.000000,3105.000000,2531.014404,403000
2015-05-08,3145.000000,3185.000000,3120.000000,3120.000000,2543.241455,495000
2015-05-11,3170.000000,3210.000000,3140.000000,3180.000000,2592.149902,418000
2015-05-12,3135.000000,3170.000000,3110.000000,3110.000000,2535.090088,589000
2015-05-13,3140.000000,3155.000000,3110.000000,3125.000000,2547.317383,303000
2015-05-14,3150.000000,3155.000000,3110.000000,3110.000000,2535.090088,310000
2015-05-15,3120.000000,3155.000000,3080.000000,3080.000000,2510.635986,655000
2015-05-18,3115.000000,3160.000000,3105.000000,3130.000000,2551.392822,555000
2015-05-19,3160.000000,3325.000000,3135.000000,3325.000000,2710.345703,1181000
2015-05-20,3330.000000,3350.000000,3265.000000,3330.000000,2714.421143,901000
2015-05-21,3325.000000,3330.000000,3280.000000,3305.000000,2694.042725,543000
2015-05-22,3345.000000,3500.000000,3345.000000,3460.000000,2820.389893,1018000
2015-05-25,3450.000000,3485.000000,3420.000000,3465.000000,2824.465088,374000
2015-05-26,3470.000000,3520.000000,3450.000000,3460.000000,2820.389893,390000
2015-05-27,3460.000000,3575.000000,3460.000000,3515.000000,2865.222412,724000
2015-05-28,3535.000000,3545.000000,3430.000000,3450.000000,2812.238281,694000
2015-05-29,3480.000000,3480.000000,3405.000000,3420.000000,2787.784180,463000
2015-06-01,3430.000000,3470.000000,3420.000000,3455.000000,2816.314209,285000
2015-06-02,3455.000000,3475.000000,3420.000000,3440.000000,2804.086426,248000
