Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,124.000000,124.000000,123.000000,123.500000,93.273354,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,92.895721,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,93.650978,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,94.406235,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,94.783844,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,95.161461,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,94.028610,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,92.895721,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,92.895721,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,93.273354,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,94.028610,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,94.783844,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,95.539093,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,96.671974,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,100.070602,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,101.581085,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,101.958710,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,102.713943,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,101.581085,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,101.203461,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,101.581085,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,103.091583,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,102.319298,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,102.705414,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,100.774841,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,96.141533,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,95.369308,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,95.369308,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,96.141533,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,96.141533,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,96.527649,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,94.983200,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,93.824867,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,95.755424,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,96.141533,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,93.438759,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,92.666542,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,95.369308,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,92.280434,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,93.052666,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,93.824867,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,93.052666,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,93.052666,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,93.824867,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,94.597084,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,95.755424,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,95.755424,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,94.983200,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,95.755424,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,96.913750,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,96.141533,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,96.913750,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,96.527649,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,96.141533,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,96.913750,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,96.527649,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,95.755424,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,99.230415,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,97.299866,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,98.844299,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,98.458199,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,98.072083,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,98.072083,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,96.527649,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,96.527649,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,94.983200,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,95.369308,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,94.597084,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,96.141533,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,96.527649,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,96.527649,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,94.210968,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,94.597084,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,94.983200,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,94.210968,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,93.438759,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,93.052666,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,92.666542,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,93.824867,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,93.438759,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,96.141533,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,97.299866,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,96.527649,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,94.597084,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,96.527649,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,93.052666,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,93.438759,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,93.824867,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,93.824867,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,95.369308,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,97.299866,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,96.527649,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,99.616516,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,98.458199,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,96.913750,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,98.844299,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,98.844299,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,99.616516,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,99.230415,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,100.774841,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,101.160965,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,101.933182,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,101.933182,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,101.933182,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,101.160965,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,103.863739,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,103.477623,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,101.933182,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,103.477623,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,104.249847,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,102.705414,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,101.547073,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,105.022064,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,107.338745,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,106.952637,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,106.952637,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,107.338745,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,107.338745,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,108.110970,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,109.269295,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,108.110970,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,106.180397,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,106.566513,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,107.338745,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,106.180397,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,106.566513,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,106.566513,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,105.022064,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,103.863739,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,104.249847,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,105.022064,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,102.705414,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,100.774841,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,101.547073,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,106.566513,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,106.952637,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,106.180397,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,106.566513,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,106.180397,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,107.338745,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,108.883186,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,108.110970,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,108.883186,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,107.724861,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,103.091507,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,103.477623,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,106.566513,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,103.477623,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,101.933182,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,102.319298,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,100.388741,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,101.547073,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,105.794304,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,107.338745,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,106.566513,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,108.883186,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,108.110970,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,111.972084,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,111.972084,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,113.516510,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,113.130379,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,110.813736,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,108.883186,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,110.041542,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,111.585945,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,112.744293,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,112.358177,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,110.427628,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,109.655388,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,110.041542,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,114.288742,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,114.674828,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,114.674828,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,116.605392,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,119.308189,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,116.219284,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,115.060944,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,116.219284,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,116.219284,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,115.833176,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,115.060944,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,112.358177,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,111.199829,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,112.744293,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,114.288742,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,115.060944,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,112.744293,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,115.060944,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,118.535942,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,118.922066,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,118.922066,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,118.535942,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,116.991486,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,116.605392,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,112.358177,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,110.041542,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,110.041542,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,112.358177,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,111.199829,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,113.516510,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,112.744293,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,110.427628,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,110.427628,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,113.516510,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,113.516510,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,111.199829,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,110.427628,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,113.516510,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,110.041542,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,110.427628,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,110.041542,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,110.813736,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,113.516510,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,117.763718,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,116.991486,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,116.991486,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,114.674828,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,113.516510,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,113.902588,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,113.516510,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,113.902588,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,113.130379,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,113.130379,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,114.674828,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,113.902588,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,114.288742,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,112.744293,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,113.130379,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,113.130379,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,113.130379,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,113.130379,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,112.358177,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,112.358177,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,113.902588,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,113.130379,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,111.972084,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,113.516510,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,112.744293,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,111.972084,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,111.199829,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,110.427628,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,108.883186,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,108.110970,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,106.952637,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,107.338745,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,107.724861,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,110.813736,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,111.585945,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,110.427628,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,109.655388,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,110.041542,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,109.655388,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,109.655388,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,111.585945,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,111.972084,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,113.130379,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,112.744293,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,110.353844,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,111.947403,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,112.345818,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,112.744202,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,113.540977,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,111.947403,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,111.947403,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,109.955437,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,108.760292,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,108.760292,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,110.353844,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,110.353844,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,110.353844,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,108.760292,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,111.549026,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,110.752251,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,111.947403,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,110.752251,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,108.361908,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,109.158676,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,106.768356,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,106.768356,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,107.963509,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,110.353844,36097000
