Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,87.931999,88.304001,87.806000,88.108002,88.108002,0
2005-06-23,88.084000,88.417999,87.633003,88.273003,88.273003,0
2005-06-24,88.266998,88.916000,88.253998,88.512001,88.512001,0
2005-06-27,88.408997,89.000000,88.279999,88.842003,88.842003,0
2005-06-28,88.847000,89.397003,88.847000,89.125999,89.125999,0
2005-06-29,89.295998,90.059998,89.232002,89.916000,89.916000,0
2005-06-30,89.746002,90.580002,89.494003,90.473000,90.473000,0
2005-07-01,90.364998,90.489998,89.820999,89.973999,89.973999,0
2005-07-04,89.537003,90.065002,89.445000,90.040001,90.040001,0
2005-07-05,90.030998,90.250999,89.670998,89.750000,89.750000,0
2005-07-06,89.762001,90.957001,89.693001,90.836998,90.836998,0
2005-07-07,90.824997,91.323997,90.341003,91.165001,91.165001,0
2005-07-08,91.191002,92.103996,91.167000,91.931000,91.931000,0
2005-07-11,91.987999,92.367996,91.742996,91.832001,91.832001,0
2005-07-12,91.848999,92.274002,91.515999,92.115997,92.115997,0
2005-07-13,92.102997,92.978996,92.047997,92.620003,92.620003,0
2005-07-14,92.620003,93.191002,92.441002,92.737999,92.737999,0
2005-07-15,92.717003,92.794998,91.806000,91.907997,91.907997,0
2005-07-18,91.930000,92.155998,91.702003,91.878998,91.878998,0
2005-07-19,91.916000,92.720001,91.745003,92.529999,92.529999,0
2005-07-20,92.540001,92.989998,92.139999,92.230003,92.230003,0
2005-07-21,92.209999,92.489998,90.389999,90.680000,90.680000,0
2005-07-22,90.690002,91.558998,90.669998,91.528000,91.528000,0
2005-07-25,91.436996,91.865997,91.190002,91.610001,91.610001,0
2005-07-26,91.610001,91.930000,91.169998,91.400002,91.400002,0
2005-07-27,91.403000,91.591003,90.550003,90.989998,90.989998,0
2005-07-28,90.980003,91.430000,90.690002,91.239998,91.239998,0
2005-07-29,91.230003,93.155998,90.940002,93.133003,93.133003,0
2005-08-01,92.099998,92.726997,91.760002,92.570000,92.570000,0
2005-08-02,92.570000,92.587997,91.330002,91.519997,91.519997,0
2005-08-03,91.529999,92.040001,91.230003,91.360001,91.360001,0
2005-08-04,91.341003,91.940002,91.230003,91.739998,91.739998,0
2005-08-05,91.750000,92.427002,91.349998,92.228996,92.228996,0
2005-08-08,92.220001,92.415001,91.853996,92.260002,92.260002,0
2005-08-09,92.290001,92.349998,91.959999,92.110001,92.110001,0
2005-08-10,92.110001,92.144997,91.033997,91.349998,91.349998,0
2005-08-11,91.330002,91.650002,90.980003,91.239998,91.239998,0
2005-08-12,91.250000,91.779999,91.125000,91.336998,91.336998,0
2005-08-15,91.500000,91.758003,90.968002,91.092003,91.092003,0
2005-08-16,91.113998,91.512001,90.694000,91.419998,91.419998,0
2005-08-17,91.400002,91.565002,90.350998,90.489998,90.489998,0
2005-08-18,90.489998,90.949997,90.470001,90.639999,90.639999,0
2005-08-19,90.639999,91.220001,90.486000,91.165001,91.165001,0
2005-08-22,91.169998,91.315002,90.492996,91.260002,91.260002,0
2005-08-23,91.250000,91.910004,91.040001,91.720001,91.720001,0
2005-08-24,91.720001,92.620003,91.720001,92.570000,92.570000,0
2005-08-25,92.570000,92.910004,92.220001,92.379997,92.379997,0
2005-08-26,92.379997,92.570000,91.610001,91.875000,91.875000,0
2005-08-29,91.970001,92.790001,91.970001,92.315002,92.315002,0
2005-08-30,92.325996,93.559998,92.251999,93.459999,93.459999,0
2005-08-31,93.459999,93.779999,92.980003,93.074997,93.074997,0
2005-09-01,93.089996,93.290001,92.650002,92.860001,92.860001,0
2005-09-02,92.873001,92.989998,92.042000,92.142998,92.142998,0
2005-09-05,92.320000,92.360001,91.599998,91.800003,91.800003,0
2005-09-06,91.820000,92.480003,91.621002,92.129997,92.129997,0
2005-09-07,92.129997,92.949997,91.910004,92.570000,92.570000,0
2005-09-08,92.570000,93.680000,92.547997,93.580002,93.580002,0
2005-09-09,93.589996,93.841003,93.000000,93.086998,93.086998,0
2005-09-12,92.849998,93.070000,92.550003,92.839996,92.839996,0
2005-09-13,92.830002,93.959999,92.769997,93.620003,93.620003,0
2005-09-14,93.620003,93.790001,92.980003,93.559998,93.559998,0
2005-09-15,93.559998,93.599998,92.769997,93.290001,93.290001,0
2005-09-16,93.302002,94.500000,93.279999,94.384003,94.384003,0
2005-09-19,94.362999,95.509003,94.199997,95.360001,95.360001,0
2005-09-20,95.360001,95.769997,95.129997,95.720001,95.720001,0
2005-09-21,null,null,null,null,null,null
2005-09-22,95.730003,95.760002,95.029999,95.269997,95.269997,0
2005-09-23,95.269997,96.249001,94.919998,96.133003,96.133003,0
2005-09-26,95.852997,96.029999,95.269997,95.800003,95.800003,0
2005-09-27,95.800003,96.519997,95.762001,96.120003,96.120003,0
2005-09-28,96.129997,96.459999,95.720001,96.209999,96.209999,0
2005-09-29,96.220001,96.620003,95.959999,96.620003,96.620003,0
2005-09-30,96.620003,97.879997,96.300003,97.546997,97.546997,0
2005-10-03,97.625000,98.160004,97.570000,97.959999,97.959999,0
2005-10-04,97.949997,98.129997,97.320000,97.501999,97.501999,0
2005-10-05,97.510002,97.530998,96.180000,96.500000,96.500000,0
2005-10-06,96.502998,96.639999,95.672997,95.980003,95.980003,0
2005-10-07,95.970001,97.029999,95.919998,96.921997,96.921997,0
2005-10-10,96.764000,97.419998,96.629997,97.169998,97.169998,0
2005-10-11,97.169998,97.470001,96.529999,97.389999,97.389999,0
2005-10-12,97.370003,97.809998,97.249001,97.620003,97.620003,0
2005-10-13,97.639999,97.980003,96.620003,96.879997,96.879997,0
2005-10-14,96.860001,97.129997,95.959999,96.234001,96.234001,0
2005-10-17,96.339996,97.570000,96.139999,97.550003,97.550003,0
2005-10-18,97.529999,98.411003,97.410004,98.379997,98.379997,0
2005-10-19,98.389999,98.500000,97.839996,98.230003,98.230003,0
2005-10-20,98.220001,98.550003,97.820000,97.949997,97.949997,0
2005-10-21,97.941002,98.150002,97.440002,97.440002,97.440002,0
2005-10-24,97.627998,97.730003,96.809998,97.239998,97.239998,0
2005-10-25,97.239998,97.970001,97.169998,97.809998,97.809998,0
2005-10-26,97.830002,99.120003,97.690002,99.019997,99.019997,0
2005-10-27,99.019997,99.300003,98.389999,98.500000,98.500000,0
2005-10-28,98.470001,98.599998,97.980003,98.153000,98.153000,0
2005-10-31,98.199997,98.930000,98.169998,98.457001,98.457001,0
2005-11-01,98.449997,99.360001,98.440002,99.209999,99.209999,0
2005-11-02,99.279999,99.430000,98.839996,98.949997,98.949997,0
2005-11-03,98.980003,99.410004,98.940002,99.169998,99.169998,0
2005-11-04,99.230003,100.519997,99.209999,99.809998,99.809998,0
2005-11-07,99.769997,99.856003,98.709999,99.080002,99.080002,0
2005-11-08,99.050003,99.099998,98.239998,98.900002,98.900002,0
2005-11-09,98.910004,99.320000,98.459999,99.230003,99.230003,0
2005-11-10,99.221001,99.680000,98.989998,99.110001,99.110001,0
2005-11-11,99.080002,99.373001,98.900002,99.122002,99.122002,0
2005-11-14,99.029999,99.629997,98.867996,99.470001,99.470001,0
2005-11-15,99.480003,99.839996,99.389999,99.650002,99.650002,0
2005-11-16,99.650002,100.070000,99.629997,99.809998,99.809998,0
2005-11-17,99.809998,100.129997,99.440002,99.970001,99.970001,0
2005-11-18,99.970001,100.370003,99.889999,100.169998,100.169998,0
2005-11-21,100.230003,100.769997,99.800003,100.680000,100.680000,0
2005-11-22,100.660004,101.419998,100.510002,101.220001,101.220001,0
2005-11-23,101.220001,101.459999,100.790001,101.330002,101.330002,0
2005-11-24,101.330002,101.660004,101.150002,101.629997,101.629997,0
2005-11-25,101.639999,102.430000,101.570000,102.040001,102.040001,0
2005-11-28,102.480003,102.550003,101.500000,101.809998,101.809998,0
2005-11-29,101.809998,102.449997,101.669998,102.410004,102.410004,0
2005-11-30,102.400002,102.879997,102.080002,102.639999,102.639999,0
2005-12-01,102.629997,103.550003,102.470001,103.360001,103.360001,0
2005-12-02,103.360001,104.209999,103.230003,103.870003,103.870003,0
2005-12-05,104.250000,104.589996,104.070000,104.440002,104.440002,0
2005-12-06,104.440002,105.029999,104.160004,104.290001,104.290001,0
2005-12-07,104.279999,104.580002,103.889999,104.360001,104.360001,0
2005-12-08,104.360001,104.379997,103.519997,103.900002,103.900002,0
2005-12-09,103.900002,104.489998,103.709999,104.489998,104.489998,0
2005-12-12,104.339996,104.639999,103.739998,104.199997,104.199997,0
2005-12-13,104.209999,104.459999,104.010002,104.430000,104.430000,0
2005-12-14,104.410004,104.430000,101.250000,102.099998,102.099998,0
2005-12-15,102.089996,102.209999,100.089996,100.430000,100.430000,0
2005-12-16,100.440002,100.790001,99.598999,99.677002,99.677002,0
2005-12-19,99.580002,100.580002,99.160004,99.209999,99.209999,0
2005-12-20,99.190002,100.010002,99.160004,99.959999,99.959999,0
2005-12-21,99.949997,100.709999,99.580002,100.690002,100.690002,0
2005-12-22,100.690002,100.849998,99.669998,99.919998,99.919998,0
2005-12-23,99.930000,100.180000,99.532997,99.754997,99.754997,0
2005-12-26,99.540001,99.910004,99.304001,99.800003,99.800003,0
2005-12-27,99.790001,100.430000,99.690002,99.900002,99.900002,0
2005-12-28,99.919998,101.269997,99.900002,101.019997,101.019997,0
2005-12-29,101.029999,101.330002,100.879997,101.180000,101.180000,0
2005-12-30,101.160004,101.750000,100.669998,101.519997,101.519997,0
2006-01-02,101.099998,101.570000,100.699997,101.070000,101.070000,0
2006-01-03,101.110001,101.199997,100.190002,100.250000,100.250000,0
2006-01-04,100.330002,101.279999,99.960999,101.150002,101.150002,0
2006-01-05,101.129997,101.440002,99.489998,99.800003,99.800003,0
2006-01-06,99.839996,99.949997,97.942001,98.067001,98.067001,0
2006-01-09,98.220001,98.220001,97.139999,98.070000,98.070000,0
2006-01-10,98.070000,98.550003,97.580002,98.379997,98.379997,0
2006-01-11,98.379997,98.639999,97.959999,98.650002,98.650002,0
2006-01-12,98.620003,98.760002,97.870003,98.690002,98.690002,0
2006-01-13,98.699997,98.860001,98.279999,98.469002,98.469002,0
2006-01-16,98.230003,99.480003,98.160004,99.410004,99.410004,0
2006-01-17,99.440002,99.690002,99.000000,99.470001,99.470001,0
2006-01-18,99.470001,99.639999,98.139999,98.260002,98.260002,0
2006-01-19,98.269997,99.349998,97.650002,99.279999,99.279999,0
2006-01-20,99.279999,100.150002,98.834999,99.495003,99.495003,0
2006-01-23,99.790001,99.989998,99.199997,99.540001,99.540001,0
2006-01-24,99.540001,99.860001,98.879997,99.800003,99.800003,0
2006-01-25,99.800003,100.739998,99.540001,100.540001,100.540001,0
2006-01-26,100.529999,101.290001,100.190002,101.180000,101.180000,0
2006-01-27,101.180000,102.230003,100.949997,102.040001,102.040001,0
2006-01-30,101.830002,102.849998,101.830002,102.589996,102.589996,0
2006-01-31,102.599998,103.089996,102.019997,102.980003,102.980003,0
2006-02-01,103.010002,103.650002,102.720001,103.330002,103.330002,0
2006-02-02,103.330002,103.860001,103.320000,103.519997,103.519997,0
2006-02-03,103.540001,103.970001,103.230003,103.919998,103.919998,0
2006-02-06,103.989998,103.989998,103.510002,103.849998,103.849998,0
2006-02-07,103.849998,103.900002,101.830002,102.010002,102.010002,0
2006-02-08,102.070000,103.250000,101.959999,103.019997,103.019997,0
2006-02-09,103.000000,103.820000,102.930000,103.559998,103.559998,0
2006-02-10,103.519997,103.629997,101.629997,101.129997,101.129997,0
2006-02-13,101.949997,102.379997,101.660004,101.720001,101.720001,0
2006-02-14,101.680000,102.059998,101.169998,101.879997,101.879997,0
2006-02-15,101.849998,102.309998,101.389999,101.839996,101.839996,0
2006-02-16,101.849998,102.029999,101.379997,101.489998,101.489998,0
2006-02-17,101.500000,102.900002,101.500000,102.779999,102.779999,0
2006-02-20,102.610001,103.139999,102.480003,103.139999,103.139999,0
2006-02-21,103.150002,103.830002,103.129997,103.480003,103.480003,0
2006-02-22,103.470001,103.550003,102.980003,103.059998,103.059998,0
2006-02-23,103.110001,103.129997,101.430000,101.529999,101.529999,0
2006-02-24,101.500000,101.870003,101.029999,101.660004,101.660004,0
2006-02-27,101.750000,101.980003,100.660004,101.919998,101.919998,0
2006-02-28,101.959999,102.160004,101.559998,101.800003,101.800003,0
2006-03-01,101.820000,102.459999,101.639999,102.209999,102.209999,0
2006-03-02,102.209999,102.660004,102.080002,102.269997,102.269997,0
2006-03-03,102.309998,102.930000,102.300003,102.589996,102.589996,0
2006-03-06,102.339996,103.389999,102.320000,103.150002,103.150002,0
2006-03-07,103.120003,103.260002,102.339996,102.419998,102.419998,0
2006-03-08,102.419998,102.510002,101.580002,101.820000,101.820000,0
2006-03-09,101.849998,102.410004,101.150002,101.779999,101.779999,0
2006-03-10,101.790001,102.629997,101.660004,102.489998,102.489998,0
2006-03-13,102.470001,102.800003,102.300003,102.500000,102.500000,0
2006-03-14,102.500000,102.570000,101.440002,101.669998,101.669998,0
2006-03-15,101.669998,101.889999,101.440002,101.760002,101.760002,0
2006-03-16,101.769997,102.040001,101.260002,101.370003,101.370003,0
2006-03-17,101.339996,101.370003,99.860001,100.000000,100.000000,0
2006-03-20,100.150002,100.500000,99.029999,100.269997,100.269997,0
2006-03-21,100.260002,100.839996,99.931000,100.760002,100.760002,0
2006-03-22,100.769997,100.790001,99.809998,100.250000,100.250000,0
2006-03-23,100.250000,101.220001,100.050003,101.070000,101.070000,0
2006-03-24,101.059998,101.449997,100.459999,100.660004,100.660004,0
2006-03-27,100.750000,100.750000,99.330002,99.870003,99.870003,0
2006-03-28,99.889999,100.790001,99.440002,100.690002,100.690002,0
2006-03-29,100.660004,100.820000,100.190002,100.430000,100.430000,0
2006-03-30,100.430000,101.400002,100.349998,101.290001,101.290001,0
2006-03-31,101.269997,101.430000,100.570000,100.820000,100.820000,0
2006-04-03,100.699997,101.349998,100.260002,100.529999,100.529999,0
2006-04-04,100.540001,101.070000,100.080002,100.919998,100.919998,0
2006-04-05,100.930000,101.360001,100.360001,101.000000,101.000000,0
2006-04-06,101.010002,102.279999,101.010002,102.129997,102.129997,0
2006-04-07,102.120003,103.180000,101.699997,103.040001,103.040001,0
2006-04-10,102.879997,103.489998,102.639999,103.110001,103.110001,0
2006-04-11,103.099998,103.730003,102.980003,103.250000,103.250000,0
2006-04-12,103.260002,103.410004,102.919998,103.059998,103.059998,0
2006-04-13,103.080002,103.510002,102.680000,103.040001,103.040001,0
2006-04-14,103.000000,103.250000,102.910004,103.129997,103.129997,0
2006-04-17,102.839996,103.139999,102.599998,102.720001,102.720001,0
2006-04-18,102.709999,103.220001,102.430000,102.459999,102.459999,0
2006-04-19,102.449997,103.650002,102.370003,103.320000,103.320000,0
2006-04-20,103.339996,103.650002,102.940002,102.980003,102.980003,0
2006-04-21,102.959999,103.440002,102.419998,102.470001,102.470001,0
2006-04-24,101.919998,102.040001,100.519997,100.790001,100.790001,0
2006-04-25,100.790001,101.589996,100.500000,101.519997,101.519997,0
2006-04-26,101.519997,102.050003,101.430000,101.750000,101.750000,0
2006-04-27,101.779999,101.849998,101.209999,101.610001,101.610001,0
2006-04-28,101.599998,101.980003,101.370003,101.870003,101.870003,0
2006-05-01,101.720001,102.000000,100.870003,101.849998,101.849998,0
2006-05-02,101.839996,102.730003,101.800003,102.320000,102.320000,0
2006-05-03,102.309998,102.830002,102.269997,102.570000,102.570000,0
2006-05-04,102.570000,102.790001,102.220001,102.419998,102.419998,0
2006-05-05,102.410004,102.779999,101.330002,101.839996,101.839996,0
2006-05-08,101.330002,101.440002,100.080002,100.370003,100.370003,0
2006-05-09,100.389999,101.190002,99.959999,100.970001,100.970001,0
2006-05-10,100.959999,101.050003,100.070000,100.550003,100.550003,0
2006-05-11,100.529999,100.889999,100.180000,100.400002,100.400002,0
2006-05-12,100.360001,100.360001,98.846001,99.031998,99.031998,0
2006-05-15,98.809998,99.400002,98.339996,99.370003,99.370003,0
2006-05-16,99.360001,99.389999,98.664001,99.110001,99.110001,0
2006-05-17,99.124001,99.989998,98.599998,99.410004,99.410004,0
2006-05-18,99.430000,99.889999,98.510002,99.029999,99.029999,0
2006-05-19,99.040001,99.915001,98.760002,99.878998,99.878998,0
2006-05-22,99.610001,100.279999,99.532997,99.800003,99.800003,0
2006-05-23,99.820000,100.150002,99.269997,99.660004,99.660004,0
2006-05-24,99.669998,100.830002,99.473000,100.620003,100.620003,0
2006-05-25,100.639999,101.209999,100.389999,100.879997,100.879997,0
2006-05-26,100.879997,101.879997,100.474998,101.830002,101.830002,0
2006-05-29,101.779999,101.940002,101.370003,101.809998,101.809998,0
2006-05-30,101.809998,102.160004,101.300003,102.029999,102.029999,0
2006-05-31,101.980003,102.489998,101.639999,102.180000,102.180000,0
2006-06-01,102.180000,102.480003,101.779999,101.940002,101.940002,0
2006-06-02,101.959999,102.239998,101.279999,101.370003,101.370003,0
2006-06-05,101.169998,101.769997,101.169998,101.589996,101.589996,0
2006-06-06,101.580002,101.830002,101.150002,101.680000,101.680000,0
2006-06-07,101.669998,102.089996,101.480003,101.930000,101.930000,0
2006-06-08,101.930000,102.389999,101.419998,101.540001,101.540001,0
2006-06-09,101.570000,103.080002,101.449997,102.910004,102.910004,0
2006-06-12,103.199997,104.139999,102.989998,104.040001,104.040001,0
2006-06-13,104.040001,104.269997,103.410004,103.459999,103.459999,0
2006-06-14,103.470001,103.580002,103.019997,103.129997,103.129997,0
2006-06-15,103.129997,103.339996,102.699997,103.199997,103.199997,0
2006-06-16,103.209999,103.279999,102.279999,102.550003,102.550003,0
2006-06-19,102.690002,103.129997,102.510002,102.959999,102.959999,0
2006-06-20,102.959999,103.080002,102.209999,102.779999,102.779999,0
2006-06-21,102.779999,104.010002,102.559998,103.669998,103.669998,0
2006-06-22,103.660004,104.070000,103.449997,103.820000,103.820000,0
2006-06-23,103.830002,103.849998,102.949997,103.779999,103.779999,0
2006-06-26,103.739998,103.949997,103.309998,103.440002,103.440002,0
2006-06-27,103.419998,103.830002,103.330002,103.580002,103.580002,0
2006-06-28,103.580002,103.800003,103.209999,103.580002,103.580002,0
2006-06-29,103.589996,104.400002,103.349998,103.730003,103.730003,0
2006-06-30,103.750000,103.820000,102.389999,102.580002,102.580002,0
2006-07-03,102.180000,103.480003,102.120003,103.190002,103.190002,0
2006-07-04,103.169998,103.889999,102.860001,103.790001,103.790001,0
2006-07-05,103.769997,104.190002,103.540001,103.889999,103.889999,0
2006-07-06,103.889999,103.959999,103.110001,103.559998,103.559998,0
2006-07-07,103.540001,103.669998,102.180000,102.320000,102.320000,0
2006-07-10,102.199997,102.269997,101.139999,101.760002,101.760002,0
2006-07-11,101.779999,101.830002,100.629997,100.980003,100.980003,0
2006-07-12,100.949997,101.889999,100.860001,101.760002,101.760002,0
2006-07-13,101.769997,102.099998,101.580002,101.940002,101.940002,0
2006-07-14,101.910004,103.269997,101.910004,102.879997,102.879997,0
2006-07-17,103.010002,103.730003,102.910004,103.080002,103.080002,0
2006-07-18,103.089996,103.620003,102.849998,103.309998,103.309998,0
2006-07-19,103.320000,103.540001,102.830002,102.980003,102.980003,0
2006-07-20,102.970001,103.360001,102.820000,103.199997,103.199997,0
2006-07-21,103.199997,103.220001,101.919998,102.199997,102.199997,0
2006-07-24,102.050003,102.459999,101.839996,102.190002,102.190002,0
2006-07-25,102.209999,102.809998,102.139999,102.680000,102.680000,0
2006-07-26,102.690002,102.820000,102.220001,102.389999,102.389999,0
2006-07-27,102.389999,102.629997,101.709999,101.870003,101.870003,0
2006-07-28,101.849998,102.110001,101.250000,101.430000,101.430000,0
