Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,93.000000,93.300003,92.500000,92.800003,63.039722,6695000
2014-03-27,92.800003,93.599998,92.699997,93.300003,63.379368,10883000
2014-03-28,93.300003,93.500000,93.000000,93.400002,63.447311,3251000
2014-03-31,93.699997,93.800003,93.099998,93.699997,63.651096,6060000
2014-04-01,93.699997,93.699997,93.199997,93.699997,63.651096,3375000
2014-04-02,93.800003,93.800003,93.300003,93.699997,63.651096,2926000
2014-04-03,93.599998,93.599998,93.199997,93.400002,63.447311,3261000
2014-04-07,93.300003,93.699997,93.199997,93.500000,63.515232,5439000
2014-04-08,93.400002,93.500000,93.199997,93.199997,63.311436,2656000
2014-04-09,93.500000,93.500000,93.199997,93.400002,63.447311,2881000
2014-04-10,93.400002,93.699997,93.199997,93.699997,63.651096,3168000
2014-04-11,93.699997,93.699997,93.400002,93.699997,63.651096,3494000
2014-04-14,93.599998,93.800003,93.400002,93.699997,63.651096,4174000
2014-04-15,93.699997,94.000000,93.500000,94.000000,63.854877,5737000
2014-04-16,94.000000,94.400002,93.599998,94.000000,63.854877,9139000
2014-04-17,94.000000,94.300003,93.800003,94.300003,64.058685,3917000
2014-04-18,94.300003,94.500000,94.099998,94.500000,64.194534,3044000
2014-04-21,94.500000,94.500000,94.300003,94.400002,64.126617,2020000
2014-04-22,94.400002,94.500000,94.300003,94.400002,64.126617,2314000
2014-04-23,94.400002,94.599998,94.300003,94.500000,64.194534,3886000
2014-04-24,94.500000,94.599998,94.400002,94.500000,64.194534,2977000
2014-04-25,94.500000,94.599998,93.599998,93.699997,63.651096,7517000
2014-04-28,93.199997,94.199997,93.099998,94.000000,63.854877,5374000
2014-04-29,94.000000,94.199997,93.900002,94.099998,63.922821,3536000
2014-04-30,94.099998,95.099998,94.000000,94.199997,63.990749,15415000
2014-05-02,94.400002,94.599998,94.199997,94.400002,64.126617,3145000
2014-05-05,94.400002,94.599998,93.900002,94.000000,63.854877,4484000
2014-05-06,94.000000,94.199997,93.900002,94.000000,63.854877,3888000
2014-05-07,94.000000,94.099998,93.500000,94.000000,63.854877,4762000
2014-05-08,94.000000,94.199997,93.800003,94.099998,63.922821,2934000
2014-05-09,94.099998,94.800003,94.099998,94.800003,64.398338,4598000
2014-05-12,94.800003,94.800003,94.000000,94.000000,63.854877,3022000
2014-05-13,94.099998,94.599998,94.099998,94.400002,64.126617,3532000
2014-05-14,94.800003,94.800003,94.199997,94.800003,64.398338,5054000
2014-05-15,94.500000,94.800003,94.500000,94.599998,64.262466,3357000
2014-05-16,94.800003,94.900002,94.599998,94.900002,64.466263,4462000
2014-05-19,94.900002,95.000000,94.599998,95.000000,64.534187,2476000
2014-05-20,95.000000,95.199997,94.699997,95.099998,64.602135,6350000
2014-05-21,95.099998,95.400002,94.900002,95.400002,64.805908,4791000
2014-05-22,95.400002,96.000000,95.300003,96.000000,65.213501,7654000
2014-05-23,96.000000,96.500000,96.000000,96.500000,65.553154,6309000
2014-05-26,96.599998,96.900002,96.599998,96.800003,65.756958,6321000
2014-05-27,96.800003,96.800003,96.000000,96.199997,65.349350,3972000
2014-05-28,96.199997,96.699997,95.900002,96.699997,65.689011,5914000
2014-05-29,96.500000,96.699997,96.000000,96.500000,65.553154,5707000
2014-05-30,96.599998,96.699997,96.000000,96.000000,65.213501,11783000
2014-06-03,96.000000,96.500000,95.900002,96.500000,65.553154,6165000
2014-06-04,96.000000,96.000000,95.500000,95.500000,64.873840,7502000
2014-06-05,95.400002,95.400002,94.800003,95.000000,64.534187,8085000
2014-06-06,94.800003,95.400002,94.800003,95.400002,64.805908,4150000
2014-06-09,95.400002,96.000000,95.300003,96.000000,65.213501,4682000
2014-06-10,95.900002,96.599998,95.599998,96.599998,65.621086,7325000
2014-06-11,96.500000,96.599998,96.199997,96.500000,65.553154,4988000
2014-06-12,96.500000,96.500000,96.000000,96.099998,65.281433,5502000
2014-06-13,96.099998,96.300003,96.000000,96.199997,65.349350,4581000
2014-06-16,96.099998,96.500000,96.099998,96.400002,65.485222,4781000
2014-06-17,96.400002,96.400002,96.099998,96.199997,65.349350,4781000
2014-06-18,96.199997,96.800003,96.099998,96.500000,65.553154,9310000
2014-06-19,96.500000,96.900002,96.300003,96.900002,65.824867,6498000
2014-06-20,96.900002,96.900002,96.199997,96.400002,65.485222,6415000
2014-06-23,96.400002,96.500000,95.800003,96.400002,65.485222,5240000
2014-06-24,96.400002,96.500000,96.000000,96.400002,65.485222,4800000
2014-06-25,96.400002,96.500000,96.099998,96.099998,65.281433,6008000
2014-06-26,96.099998,96.300003,95.900002,96.000000,65.213501,7708000
2014-06-27,96.000000,96.500000,96.000000,96.500000,65.553154,7132000
2014-06-30,96.500000,96.500000,96.000000,96.199997,65.349350,6102000
2014-07-01,96.199997,96.400002,96.000000,96.099998,65.281433,6968000
2014-07-02,96.099998,96.199997,95.599998,96.000000,65.213501,8284000
2014-07-03,95.800003,96.000000,95.599998,95.800003,65.077644,5961000
2014-07-04,95.800003,95.900002,95.199997,95.599998,64.941780,8135000
2014-07-07,95.599998,95.699997,95.400002,95.599998,64.941780,6412000
2014-07-08,95.699997,96.099998,95.599998,96.099998,65.281433,9125000
2014-07-09,96.199997,96.300003,96.000000,96.099998,65.281433,7136000
2014-07-10,96.099998,96.199997,96.000000,96.000000,65.213501,9025000
2014-07-11,96.000000,96.199997,95.800003,95.800003,65.077644,8097000
2014-07-14,96.000000,96.099998,95.800003,95.800003,65.077644,11070000
2014-07-15,96.000000,96.000000,95.699997,95.900002,65.145569,15846000
2014-07-16,95.900002,95.900002,95.500000,95.599998,64.941780,23377000
2014-07-17,91.500000,92.099998,91.400002,92.000000,65.601425,19185000
2014-07-18,92.000000,92.199997,91.900002,92.000000,65.601425,10981000
2014-07-21,92.000000,92.099998,91.599998,91.599998,65.316200,6584000
2014-07-22,91.599998,91.900002,91.500000,91.900002,65.530113,6492000
2014-07-23,91.900002,91.900002,91.900002,91.900002,65.530113,0
2014-07-24,91.900002,92.000000,91.500000,92.000000,65.601425,8119000
2014-07-25,92.000000,92.000000,91.500000,91.599998,65.316200,5171000
2014-07-28,91.599998,91.800003,91.300003,91.300003,65.102287,8897000
2014-07-29,91.500000,91.900002,91.500000,91.599998,65.316200,7097000
2014-07-30,91.900002,92.000000,91.599998,91.599998,65.316200,6101000
2014-07-31,92.000000,92.099998,91.500000,91.500000,65.244896,7367000
2014-08-01,91.300003,92.000000,91.300003,92.000000,65.601425,4434000
2014-08-04,92.000000,92.000000,91.500000,91.500000,65.244896,5035000
2014-08-05,92.000000,92.000000,91.099998,91.099998,64.959663,9607000
2014-08-06,91.099998,91.400002,91.099998,91.099998,64.959663,6119000
2014-08-07,91.300003,91.800003,91.099998,91.800003,65.458809,5744000
2014-08-08,91.800003,91.800003,91.300003,91.500000,65.244896,4681000
2014-08-11,91.900002,91.900002,91.699997,91.800003,65.458809,3917000
2014-08-12,91.900002,91.900002,91.300003,91.800003,65.458809,5056000
2014-08-13,91.900002,92.199997,91.599998,92.199997,65.744034,5922000
2014-08-14,92.199997,92.199997,91.900002,92.000000,65.601425,5612000
2014-08-15,92.199997,92.199997,91.800003,92.000000,65.601425,3412000
2014-08-18,91.900002,92.000000,91.800003,91.900002,65.530113,2663000
2014-08-19,92.099998,93.000000,92.099998,93.000000,66.314491,6348000
2014-08-20,93.199997,93.300003,92.900002,93.300003,66.528404,6456000
2014-08-21,93.300003,93.500000,92.800003,93.199997,66.457092,4386000
2014-08-22,93.199997,93.699997,93.199997,93.599998,66.742310,9505000
2014-08-25,93.599998,93.599998,93.300003,93.500000,66.671013,4304000
2014-08-26,93.500000,93.500000,93.000000,93.500000,66.671013,4146000
2014-08-27,93.500000,93.599998,93.400002,93.500000,66.671013,7367000
2014-08-28,93.500000,93.699997,93.300003,93.699997,66.813629,4905000
2014-08-29,93.699997,93.699997,92.900002,92.900002,66.243187,8073000
2014-09-01,92.800003,92.900002,91.800003,92.199997,65.744034,8769000
2014-09-02,92.099998,92.199997,91.500000,91.900002,65.530113,10622000
2014-09-03,91.900002,92.900002,91.800003,92.900002,66.243187,7173000
2014-09-04,93.099998,93.099998,91.900002,92.500000,65.957954,6683000
2014-09-05,92.500000,92.500000,91.800003,92.000000,65.601425,5211000
2014-09-09,92.099998,92.300003,91.699997,92.300003,65.815338,4600000
2014-09-10,91.900002,92.000000,91.699997,91.900002,65.530113,5594000
2014-09-11,92.000000,92.300003,91.800003,91.800003,65.458809,5174000
2014-09-12,91.800003,92.099998,91.699997,92.099998,65.672729,5526000
2014-09-15,92.000000,92.000000,91.599998,91.599998,65.316200,4438000
2014-09-16,91.599998,91.599998,91.400002,91.400002,65.173599,5479000
2014-09-17,91.400002,91.900002,91.199997,91.699997,65.387512,6482000
2014-09-18,91.699997,92.000000,91.599998,92.000000,65.601425,2214000
2014-09-19,92.000000,92.000000,91.699997,92.000000,65.601425,3380000
2014-09-22,92.000000,92.000000,91.199997,91.599998,65.316200,6346000
2014-09-23,91.900002,91.900002,91.500000,91.699997,65.387512,2941000
2014-09-24,91.500000,92.000000,91.400002,91.800003,65.458809,4844000
2014-09-25,91.800003,91.800003,91.199997,91.500000,65.244896,6444000
2014-09-26,91.300003,91.500000,91.099998,91.500000,65.244896,5299000
2014-09-29,91.500000,91.500000,91.000000,91.000000,64.888374,11538000
2014-09-30,91.000000,91.800003,90.699997,91.699997,65.387512,8395000
2014-10-01,91.699997,91.800003,91.099998,91.699997,65.387512,6289000
2014-10-02,91.500000,91.699997,91.000000,91.500000,65.244896,4889000
2014-10-03,91.500000,91.800003,91.199997,91.800003,65.458809,4444000
2014-10-06,91.500000,91.500000,91.000000,91.099998,64.959663,5615000
2014-10-07,91.300003,91.400002,91.000000,91.099998,64.959663,4802000
2014-10-08,91.000000,91.699997,91.000000,91.500000,65.244896,5384000
2014-10-09,91.500000,91.699997,91.400002,91.400002,65.173599,4587000
2014-10-13,91.000000,91.400002,91.000000,91.099998,64.959663,6667000
2014-10-14,91.099998,91.500000,91.099998,91.400002,65.173599,4956000
2014-10-15,91.400002,92.099998,91.000000,91.500000,65.244896,10994000
2014-10-16,91.300003,91.699997,91.000000,91.500000,65.244896,7403000
2014-10-17,91.400002,91.500000,90.000000,90.300003,64.389221,26520000
2014-10-20,91.000000,91.500000,91.000000,91.099998,64.959663,4448000
2014-10-21,91.099998,91.699997,91.000000,91.699997,65.387512,4768000
2014-10-22,91.699997,91.800003,91.300003,91.599998,65.316200,3796000
2014-10-23,91.300003,91.500000,91.099998,91.400002,65.173599,2465000
2014-10-24,91.199997,91.699997,91.000000,91.699997,65.387512,4056000
2014-10-27,91.699997,91.699997,91.300003,91.599998,65.316200,3151000
2014-10-28,92.000000,92.300003,92.000000,92.000000,65.601425,8003000
2014-10-29,92.000000,92.400002,92.000000,92.400002,65.886650,7302000
2014-10-30,92.400002,92.699997,92.099998,92.699997,66.100563,7441000
2014-10-31,92.699997,92.699997,92.199997,92.699997,66.100563,7005000
2014-11-03,92.300003,92.599998,92.000000,92.500000,65.957954,4836000
2014-11-04,92.500000,92.699997,92.099998,92.500000,65.957954,5575000
2014-11-05,92.500000,92.599998,92.300003,92.400002,65.886650,4093000
2014-11-06,92.400002,92.500000,92.099998,92.500000,65.957954,3051000
2014-11-07,92.300003,92.400002,92.000000,92.199997,65.744034,3168000
2014-11-10,92.199997,92.800003,92.199997,92.699997,66.100563,5211000
2014-11-11,92.699997,92.900002,92.599998,92.800003,66.171883,3461000
2014-11-12,92.800003,92.800003,92.000000,92.400002,65.886650,3222000
2014-11-13,92.400002,92.699997,92.000000,92.500000,65.957954,3774000
2014-11-14,92.800003,92.900002,92.500000,92.900002,66.243187,6807000
2014-11-17,92.900002,92.900002,92.000000,92.599998,66.029259,3420000
2014-11-18,92.599998,92.699997,92.300003,92.699997,66.100563,4238000
2014-11-19,92.699997,93.300003,92.199997,93.199997,66.457092,12620000
2014-11-20,93.000000,93.599998,92.900002,93.599998,66.742310,8228000
2014-11-21,93.500000,93.699997,93.300003,93.500000,66.671013,4787000
2014-11-24,93.400002,93.400002,93.000000,93.199997,66.457092,4087000
2014-11-25,93.199997,93.199997,92.400002,92.400002,65.886650,8273000
2014-11-26,92.500000,92.800003,92.400002,92.599998,66.029259,3294000
2014-11-27,92.699997,93.000000,92.599998,92.599998,66.029259,3416000
2014-11-28,92.599998,93.000000,92.599998,93.000000,66.314491,2929000
2014-12-01,92.199997,92.599998,92.099998,92.400002,65.886650,6011000
2014-12-02,92.300003,92.400002,92.000000,92.199997,65.744034,5343000
2014-12-03,92.599998,92.800003,92.000000,92.699997,66.100563,4132000
2014-12-04,92.800003,93.099998,92.699997,92.800003,66.171883,4401000
2014-12-05,93.000000,93.000000,92.199997,92.800003,66.171883,3720000
2014-12-08,92.900002,93.000000,92.500000,93.000000,66.314491,2974000
2014-12-09,93.000000,93.000000,92.199997,92.699997,66.100563,3885000
2014-12-10,92.400002,92.500000,92.000000,92.099998,65.672729,4938000
2014-12-11,92.199997,92.400002,91.800003,91.800003,65.458809,4153000
2014-12-12,92.099998,92.400002,91.800003,91.900002,65.530113,3644000
2014-12-15,91.699997,91.800003,91.199997,91.599998,65.316200,5824000
2014-12-16,91.599998,92.400002,91.599998,92.000000,65.601425,4129000
2014-12-17,92.400002,92.400002,91.699997,91.800003,65.458809,7896000
2014-12-18,91.800003,92.000000,91.500000,92.000000,65.601425,5555000
2014-12-19,92.500000,92.500000,92.099998,92.500000,65.957954,5044000
2014-12-22,92.500000,92.599998,92.000000,92.599998,66.029259,3218000
2014-12-23,92.599998,92.800003,92.000000,92.000000,65.601425,3247000
2014-12-24,92.300003,93.000000,92.300003,93.000000,66.314491,4482000
2014-12-25,93.000000,93.000000,92.599998,92.900002,66.243187,973000
2014-12-26,93.000000,93.000000,92.400002,93.000000,66.314491,1547000
2014-12-29,93.000000,93.300003,92.599998,93.199997,66.457092,5206000
2014-12-30,93.199997,93.500000,93.199997,93.199997,66.457092,5104000
2014-12-31,93.300003,94.000000,93.199997,94.000000,67.027534,5579000
2015-01-05,93.300003,93.300003,92.599998,93.000000,66.314491,4423000
2015-01-06,92.699997,92.900002,92.099998,92.500000,65.957954,6703000
2015-01-07,92.500000,92.900002,92.300003,92.500000,65.957954,5999000
2015-01-08,93.199997,93.300003,92.699997,92.800003,66.171883,6113000
2015-01-09,93.500000,93.500000,92.800003,93.000000,66.314491,3736000
2015-01-12,93.000000,93.699997,92.800003,93.699997,66.813629,4473000
2015-01-13,93.699997,94.300003,93.400002,94.099998,67.098846,9856000
2015-01-14,94.099998,94.199997,93.599998,93.900002,66.956238,5474000
2015-01-15,93.900002,94.000000,93.500000,93.500000,66.671013,4054000
2015-01-16,93.900002,94.000000,92.800003,93.800003,66.884941,5512000
2015-01-19,93.900002,94.300003,93.800003,93.900002,66.956238,4714000
2015-01-20,94.000000,94.400002,93.900002,94.400002,67.312775,8426000
2015-01-21,94.599998,95.000000,94.400002,95.000000,67.740608,8883000
2015-01-22,95.000000,95.300003,94.800003,95.300003,67.954529,8246000
2015-01-23,95.300003,95.800003,95.000000,95.500000,68.097122,6644000
2015-01-26,95.300003,95.300003,94.900002,95.300003,67.954529,4843000
2015-01-27,95.300003,95.500000,95.000000,95.500000,68.097122,4419000
2015-01-28,95.099998,95.500000,95.000000,95.500000,68.097122,6173000
2015-01-29,95.000000,95.400002,95.000000,95.000000,67.740608,5128000
2015-01-30,95.400002,95.500000,94.800003,95.500000,68.097122,6568000
2015-02-02,95.500000,95.500000,95.000000,95.400002,68.025826,3058000
2015-02-03,95.400002,95.500000,95.000000,95.500000,68.097122,5488000
2015-02-04,94.900002,95.800003,94.900002,95.800003,68.311058,8210000
2015-02-05,95.900002,96.000000,95.500000,96.000000,68.453667,7242000
2015-02-06,96.000000,96.000000,95.599998,96.000000,68.453667,4403000
2015-02-09,96.000000,96.000000,95.099998,95.599998,68.168434,4845000
2015-02-10,95.400002,96.000000,95.400002,96.000000,68.453667,5295000
2015-02-11,96.000000,96.000000,95.699997,96.000000,68.453667,6980000
2015-02-12,96.000000,96.500000,95.900002,96.500000,68.810196,11181000
2015-02-13,96.300003,97.000000,96.300003,96.900002,69.095413,11808000
2015-02-24,97.000000,98.800003,97.000000,98.599998,70.307617,24435000
2015-02-25,98.599998,98.900002,98.300003,98.900002,70.521538,19326000
2015-02-26,98.800003,98.800003,98.099998,98.199997,70.022392,11482000
2015-03-02,98.300003,98.400002,97.599998,98.000000,69.879776,10092000
2015-03-03,98.300003,98.400002,97.500000,98.000000,69.879776,8112000
2015-03-04,98.000000,98.000000,97.500000,98.000000,69.879776,6099000
2015-03-05,98.000000,98.199997,97.699997,98.000000,69.879776,5945000
2015-03-06,98.000000,98.099998,97.699997,98.000000,69.879776,7338000
2015-03-09,98.000000,98.099998,97.199997,97.199997,69.309326,5683000
2015-03-10,98.000000,98.000000,97.099998,97.300003,69.380646,6725000
2015-03-11,97.199997,97.699997,97.099998,97.300003,69.380646,6624000
2015-03-12,97.699997,98.000000,97.400002,97.500000,69.523262,8424000
2015-03-13,97.800003,98.500000,97.699997,98.500000,70.236313,9150000
2015-03-16,98.500000,98.500000,98.000000,98.000000,69.879776,5668000
2015-03-17,98.099998,98.500000,98.099998,98.400002,70.165001,5946000
2015-03-18,98.300003,98.699997,98.199997,98.599998,70.307617,9169000
2015-03-19,98.800003,99.199997,98.800003,99.000000,70.592842,12324000
2015-03-20,99.000000,99.099998,98.699997,99.099998,70.664139,8707000
2015-03-23,99.000000,99.000000,98.500000,98.800003,70.450226,4418000
2015-03-24,99.000000,99.699997,98.599998,99.699997,71.091988,8053000
2015-03-25,99.699997,99.699997,99.000000,99.500000,70.949364,5116000
2015-03-26,99.000000,99.800003,98.900002,99.800003,71.163292,6268000
2015-03-27,99.800003,99.800003,99.099998,99.500000,70.949364,5811000
2015-03-30,99.500000,99.699997,99.000000,99.500000,70.949364,6491000
2015-03-31,99.500000,99.500000,99.099998,99.500000,70.949364,5707000
2015-04-01,99.699997,99.699997,98.699997,98.699997,70.378914,4233000
2015-04-02,99.000000,99.500000,99.000000,99.300003,70.806763,5342000
2015-04-07,99.300003,99.500000,98.800003,98.800003,70.450226,4150000
2015-04-08,99.300003,99.400002,98.500000,98.800003,70.450226,4413000
2015-04-09,99.199997,99.400002,98.800003,99.099998,70.664139,3750000
2015-04-10,99.400002,99.500000,99.000000,99.500000,70.949364,5218000
2015-04-13,99.400002,99.599998,99.199997,99.599998,71.020683,3946000
2015-04-14,99.599998,99.599998,98.800003,99.000000,70.592842,4818000
2015-04-15,98.500000,99.099998,96.800003,97.500000,69.523262,16846000
2015-04-16,97.599998,98.300003,97.300003,98.099998,69.951080,6660000
2015-04-17,97.400002,98.099998,97.400002,97.599998,69.594559,4920000
2015-04-20,97.500000,98.000000,97.400002,97.800003,69.737167,3263000
2015-04-21,97.500000,98.099998,97.500000,98.000000,69.879776,5459000
2015-04-22,98.000000,98.500000,97.900002,98.000000,69.879776,10824000
2015-04-23,98.199997,99.199997,98.199997,98.800003,70.450226,8152000
2015-04-24,99.000000,99.699997,98.599998,99.400002,70.878067,8969000
2015-04-27,99.400002,99.400002,98.900002,99.300003,70.806763,4861000
2015-04-28,99.300003,99.400002,98.699997,99.300003,70.806763,4797000
2015-04-29,99.199997,99.599998,98.699997,99.400002,70.878067,8172000
2015-04-30,99.400002,99.500000,99.000000,99.000000,70.592842,11168000
2015-05-04,99.000000,99.199997,98.699997,99.000000,70.592842,3605000
2015-05-05,99.000000,99.300003,98.800003,99.300003,70.806763,6471000
2015-05-06,99.199997,99.400002,98.800003,99.400002,70.878067,5222000
2015-05-07,99.300003,99.300003,98.699997,98.699997,70.378914,3641000
2015-05-08,98.900002,99.099998,98.500000,98.900002,70.521538,5362000
2015-05-11,99.199997,99.300003,98.900002,99.099998,70.664139,3989000
2015-05-12,99.300003,99.400002,99.099998,99.099998,70.664139,6890000
2015-05-13,99.099998,99.199997,98.699997,98.699997,70.378914,1965000
2015-05-14,99.000000,99.000000,98.199997,98.400002,70.165001,5889000
2015-05-15,98.800003,98.800003,98.000000,98.400002,70.165001,4774000
2015-05-18,98.400002,98.500000,98.000000,98.400002,70.165001,4446000
2015-05-19,98.400002,99.000000,98.099998,99.000000,70.592842,4759000
2015-05-20,99.000000,99.000000,98.199997,98.500000,70.236313,5706000
2015-05-21,98.000000,98.099998,97.500000,97.599998,69.594559,7782000
2015-05-22,98.099998,98.199997,97.699997,98.199997,70.022392,3613000
2015-05-25,98.300003,98.300003,97.599998,98.000000,69.879776,2792000
2015-05-26,98.599998,98.599998,97.599998,97.800003,69.737167,3942000
2015-05-27,97.599998,97.800003,97.500000,97.800003,69.737167,4617000
2015-05-28,97.599998,97.800003,97.099998,97.300003,69.380646,8061000
2015-05-29,97.699997,97.699997,97.000000,97.000000,69.166725,11850000
2015-06-01,97.000000,97.500000,97.000000,97.099998,69.238014,4690000
2015-06-02,97.300003,97.300003,96.900002,96.900002,69.095413,5746000
2015-06-03,96.900002,97.199997,96.199997,96.599998,68.881500,6299000
2015-06-04,96.500000,96.599998,95.500000,95.800003,68.311058,8744000
2015-06-05,95.699997,96.599998,95.500000,96.000000,68.453667,8306000
2015-06-08,95.900002,97.699997,95.599998,97.699997,69.665855,8310000
2015-06-09,97.000000,97.500000,96.900002,97.000000,69.166725,6016000
2015-06-10,97.500000,97.500000,96.699997,97.000000,69.166725,5099000
2015-06-11,97.500000,97.500000,96.800003,97.500000,69.523262,4973000
2015-06-12,97.500000,97.500000,96.800003,97.000000,69.166725,3998000
2015-06-15,97.000000,97.099998,96.500000,96.599998,68.881500,2762000
2015-06-16,96.800003,96.800003,96.000000,96.000000,68.453667,4442000
2015-06-17,96.099998,96.500000,95.699997,95.699997,68.239738,7863000
2015-06-18,96.099998,96.400002,95.900002,95.900002,68.382355,5887000
2015-06-22,96.199997,97.199997,96.199997,96.699997,68.952805,5364000
2015-06-23,97.000000,97.099998,96.500000,97.000000,69.166725,3640000
2015-06-24,97.000000,97.199997,96.800003,97.199997,69.309326,4054000
2015-06-25,96.699997,97.500000,96.599998,97.500000,69.523262,6662000
2015-06-26,97.599998,97.699997,96.900002,97.500000,69.523262,4057000
2015-06-29,97.400002,97.500000,97.099998,97.500000,69.523262,6966000
2015-06-30,97.500000,98.400002,97.099998,98.400002,70.165001,10118000
2015-07-01,98.099998,98.400002,97.500000,98.000000,69.879776,6050000
2015-07-02,98.300003,98.300003,97.800003,98.099998,69.951080,5879000
2015-07-03,98.099998,98.300003,97.500000,98.300003,70.093689,4349000
2015-07-06,98.300003,98.500000,98.099998,98.300003,70.093689,4483000
2015-07-07,98.400002,98.699997,98.300003,98.699997,70.378914,6199000
2015-07-08,98.500000,98.699997,97.699997,98.000000,69.879776,8880000
2015-07-09,97.500000,98.000000,97.199997,97.699997,69.665855,7931000
2015-07-10,97.699997,97.699997,97.699997,97.699997,69.665855,0
2015-07-13,98.000000,98.300003,97.900002,98.199997,70.022392,7947000
2015-07-14,98.199997,98.599998,98.199997,98.199997,70.022392,8590000
2015-07-15,98.400002,98.500000,98.000000,98.199997,70.022392,14896000
2015-07-16,94.199997,94.900002,94.099998,94.900002,71.189934,15109000
2015-07-17,95.000000,95.199997,95.000000,95.099998,71.339981,6817000
2015-07-20,95.400002,95.400002,94.699997,95.000000,71.264954,6178000
2015-07-21,95.000000,95.300003,94.800003,95.099998,71.339981,7430000
2015-07-22,95.300003,95.400002,95.000000,95.300003,71.490005,7497000
2015-07-23,95.300003,95.400002,94.900002,95.400002,71.565010,6397000
2015-07-24,95.199997,95.500000,95.099998,95.500000,71.640022,6315000
2015-07-27,95.400002,96.000000,95.199997,96.000000,72.015114,11591000
2015-07-28,96.000000,96.099998,95.500000,95.500000,71.640022,10489000
2015-07-29,95.500000,96.000000,95.500000,96.000000,72.015114,6552000
2015-07-30,96.000000,96.500000,96.000000,96.500000,72.390190,7565000
