Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,48.919247,48.919247,48.919247,48.919247,33.625511,0
2014-07-24,48.919247,50.341316,48.729637,50.341316,34.602993,38199565
2014-07-25,50.436123,50.815342,50.056904,50.246513,34.537830,38768102
2014-07-28,50.341316,51.289364,50.056904,51.099754,35.124325,35922253
2014-07-29,51.564301,51.763390,49.672943,49.872032,34.280422,51146727
2014-07-30,49.971581,51.066574,49.772488,50.668392,34.827816,29205892
2014-07-31,50.668392,50.668392,49.872032,50.170670,34.485695,23863584
2014-08-01,49.075676,49.872032,48.876583,49.175220,33.801460,28039585
2014-08-04,48.777039,48.976131,48.378860,48.777039,33.527756,21383298
2014-08-05,48.528175,48.528175,47.084774,47.333637,32.535610,45789350
2014-08-06,47.283867,48.378860,47.035004,48.378860,33.254063,25768250
2014-08-07,48.378860,48.926357,48.179771,48.478405,33.322487,20384754
2014-08-08,48.329086,48.329086,47.532726,48.080227,33.048794,18059172
2014-08-11,48.777039,48.826813,48.378860,48.677494,33.459335,15761718
2014-08-12,48.677494,49.025902,48.080227,48.329086,33.219852,14260889
2014-08-13,48.428631,49.075676,48.428631,49.075676,33.733032,16810491
2014-08-14,49.324535,49.573399,49.125446,49.573399,34.075153,20119547
2014-08-15,49.772488,49.772488,48.876583,49.175220,33.801460,10032650
2014-08-18,49.274765,49.274765,48.577950,48.777039,33.527756,10170276
2014-08-19,49.274765,49.274765,48.976131,49.175220,33.801460,13133761
2014-08-20,49.772488,50.469303,49.473854,50.270214,34.554119,26466427
2014-08-21,50.270214,50.867485,50.170670,50.668392,34.827816,19642376
2014-08-22,50.867485,51.862934,50.767941,51.663845,35.512054,35627110
2014-08-25,51.862934,52.062023,51.365208,51.564301,35.443630,12995130
2014-08-26,51.564301,51.763390,50.867485,51.564301,35.443630,14493950
2014-08-27,51.763390,52.062023,51.365208,51.862934,35.648911,21883574
2014-08-28,52.062023,52.261112,51.365208,51.564301,35.443630,18125474
2014-08-29,51.066574,51.365208,50.767941,50.767941,34.896240,16915971
2014-09-01,50.967030,51.663845,50.867485,51.265663,35.238365,14222716
2014-09-02,51.066574,51.365208,50.369759,50.469303,34.690964,15157971
2014-09-03,50.469303,51.365208,50.469303,51.265663,35.238365,17398165
2014-09-04,51.365208,51.564301,50.867485,51.564301,35.443630,7144508
2014-09-05,51.663845,51.763390,51.365208,51.763390,35.580479,12292935
2014-09-09,52.062023,52.161568,51.763390,52.161568,35.854176,16866747
2014-09-10,52.161568,52.161568,51.166119,51.763390,35.580479,19001460
2014-09-11,51.763390,51.763390,51.365208,51.464752,35.375206,8410268
2014-09-12,51.265663,51.564301,50.568848,50.668392,34.827816,14774225
2014-09-15,50.568848,50.568848,49.772488,49.772488,34.212002,14413584
2014-09-16,49.872032,50.071125,49.523628,49.523628,34.040943,11087450
2014-09-17,50.170670,50.668392,49.772488,49.971581,34.348850,15918432
2014-09-18,50.469303,50.469303,49.772488,50.469303,34.690964,6740671
2014-09-19,50.668392,51.066574,50.369759,50.568848,34.759388,11057312
2014-09-22,50.469303,50.568848,49.523628,50.568848,34.759388,17478530
2014-09-23,50.071125,50.270214,49.722717,49.722717,34.177788,13659151
2014-09-24,49.573399,50.369759,49.573399,49.872032,34.280422,12194487
2014-09-25,50.170670,50.270214,49.573399,49.772488,34.212002,17766842
2014-09-26,49.075676,50.270214,48.926357,49.872032,34.280422,22179923
2014-09-29,49.971581,50.170670,49.473854,49.872032,34.280422,19312877
2014-09-30,49.772488,50.071125,49.324535,49.324535,33.904087,26202225
2014-10-01,49.175220,49.374310,48.777039,48.876583,33.596184,17154054
2014-10-02,48.378860,48.727268,48.179771,48.378860,33.254063,19909592
2014-10-03,48.577950,49.872032,48.528175,49.772488,34.212002,14870664
2014-10-06,49.772488,50.071125,49.424084,49.772488,34.212002,15709481
2014-10-07,49.573399,49.772488,48.876583,49.772488,34.212002,16500078
2014-10-08,49.473854,49.722717,49.274765,49.274765,33.869884,12774124
2014-10-09,49.772488,50.071125,49.424084,49.772488,34.212002,19620276
2014-10-13,48.777039,49.075676,47.731815,47.930908,32.946156,25616560
2014-10-14,47.781590,48.727268,47.582500,48.727268,33.493549,19751875
2014-10-15,48.478405,48.478405,47.632271,47.731815,32.809307,24285503
2014-10-16,46.089325,47.184319,46.089325,46.587051,32.022434,26228344
2014-10-17,46.786140,47.084774,45.292965,45.292965,31.132915,30921699
2014-10-20,46.188869,46.437733,45.790691,46.387959,31.885584,15331762
2014-10-21,46.786140,46.885685,46.387959,46.686596,32.090855,10042696
2014-10-22,47.084774,47.283867,46.935459,47.035004,32.330338,12828371
2014-10-23,46.985229,47.134548,46.786140,46.786140,32.159279,7084234
2014-10-24,46.885685,46.985229,46.089325,46.089325,31.680313,10413382
2014-10-27,46.537277,46.985229,46.487507,46.786140,32.159279,15202172
2014-10-28,47.283867,49.075676,47.283867,48.926357,33.630398,35016331
2014-10-29,49.473854,49.672943,48.826813,49.672943,34.143570,26780858
2014-10-30,49.672943,49.672943,49.075676,49.224991,33.835663,13665179
2014-10-31,49.672943,49.971581,49.224991,49.772488,34.212002,15747654
2014-11-03,50.071125,50.071125,49.374310,49.722717,34.177788,13284446
2014-11-04,49.722717,50.071125,49.274765,49.274765,33.869884,14447740
2014-11-05,49.274765,49.473854,48.577950,48.826813,33.561974,16022907
2014-11-06,48.777039,48.926357,48.627724,48.777039,33.527756,9592648
2014-11-07,48.777039,48.976131,48.478405,48.826813,33.561974,6758753
2014-11-10,48.577950,49.872032,48.577950,49.772488,34.212002,18723194
2014-11-11,49.772488,49.872032,49.473854,49.573399,34.075153,8169171
2014-11-12,49.523628,49.523628,48.577950,48.727268,33.493549,11541516
2014-11-13,49.025902,49.175220,48.926357,49.075676,33.733032,7518209
2014-11-14,49.224991,49.722717,49.075676,49.573399,34.075153,15350849
2014-11-17,49.672943,49.971581,49.025902,49.424084,33.972519,11929280
2014-11-18,49.473854,49.623173,48.677494,49.125446,33.767246,14759157
2014-11-19,49.274765,49.573399,49.025902,49.473854,34.006721,18381640
2014-11-20,49.573399,49.971581,49.523628,49.772488,34.212002,21965949
2014-11-21,49.872032,50.071125,49.573399,49.573399,34.075153,12880609
2014-11-24,49.772488,49.971581,49.523628,49.772488,34.212002,14108195
2014-11-25,49.772488,49.772488,49.424084,49.623173,34.109360,12010650
2014-11-26,49.772488,49.772488,49.175220,49.224991,33.835663,11569644
2014-11-27,49.274765,49.971581,49.274765,49.573399,34.075153,11976495
2014-11-28,49.573399,49.772488,49.473854,49.672943,34.143570,11224071
2014-12-01,48.279316,48.727268,47.781590,47.781590,32.843521,42664130
2014-12-02,47.831364,47.831364,46.089325,46.338188,31.851376,58913066
2014-12-03,46.537277,47.333637,46.487507,47.283867,32.501404,31049280
2014-12-04,47.333637,47.682045,47.184319,47.383411,32.569824,19480640
2014-12-05,47.582500,47.582500,47.035004,47.283867,32.501404,20078360
2014-12-08,47.383411,47.632271,47.184319,47.482956,32.638248,13206090
2014-12-09,47.283867,47.383411,46.985229,47.134548,32.398766,12415492
2014-12-10,46.835915,46.935459,46.288414,46.288414,31.817163,33430113
2014-12-11,46.089325,46.288414,45.740917,46.089325,31.680313,18514243
2014-12-12,46.288414,46.437733,45.890236,46.288414,31.817163,15247378
2014-12-15,45.790691,45.790691,45.392509,45.541828,31.303980,17999903
2014-12-16,45.541828,45.989780,45.442284,45.591599,31.338190,15770760
2014-12-17,45.591599,45.940006,44.795238,44.845013,30.825014,28555935
2014-12-18,44.894787,45.093876,43.949108,44.098427,30.311832,42479289
2014-12-19,44.795238,45.442284,44.397060,45.143646,31.030285,31341610
2014-12-22,45.591599,46.039555,45.492054,45.940006,31.577673,10578132
2014-12-23,46.188869,46.338188,45.940006,45.940006,31.577673,10534936
2014-12-24,45.989780,46.288414,45.940006,46.288414,31.817163,8961777
2014-12-25,46.288414,46.387959,45.989780,46.089325,31.680313,5019841
2014-12-26,46.288414,46.487507,46.089325,46.288414,31.817163,6256468
2014-12-29,45.989780,46.885685,45.989780,46.636822,32.056641,13116683
2014-12-30,46.786140,46.835915,46.487507,46.636822,32.056641,10263701
2014-12-31,46.587051,46.736366,46.437733,46.736366,32.125069,10209455
2015-01-05,46.537277,46.537277,45.989780,46.188869,31.748737,15562813
2015-01-06,45.740917,45.740917,44.596149,44.745468,30.756586,39533887
2015-01-07,44.745468,45.093876,44.645924,44.795238,30.790798,16251949
2015-01-08,45.492054,45.691147,45.143646,45.342739,31.167135,15956605
2015-01-09,45.890236,45.890236,45.492054,45.541828,31.303980,10060778
2015-01-12,45.492054,45.492054,45.044102,45.044102,30.961857,11128637
2015-01-13,44.845013,45.641373,44.845013,45.591599,31.338190,21559098
2015-01-14,45.591599,45.591599,45.044102,45.044102,30.961857,13889198
2015-01-15,45.044102,45.292965,44.795238,44.795238,30.790798,12075947
2015-01-16,44.745468,45.093876,43.998882,44.148197,30.346046,28375112
2015-01-19,44.596149,44.745468,43.998882,44.297516,30.448685,19450503
2015-01-20,44.496605,44.795238,44.297516,44.795238,30.790798,13773672
2015-01-21,44.994331,45.193420,44.795238,45.193420,31.064497,13139788
2015-01-22,45.392509,45.989780,45.292965,45.840462,31.509251,33284450
2015-01-23,46.437733,46.587051,45.940006,46.188869,31.748737,30422428
2015-01-26,46.288414,46.288414,45.790691,45.989780,31.611889,12458689
2015-01-27,46.288414,46.338188,45.840462,46.238644,31.782949,11915216
2015-01-28,45.840462,45.890236,45.541828,45.591599,31.338190,18247027
2015-01-29,45.392509,45.541828,45.292965,45.292965,31.132915,15708476
2015-01-30,45.691147,45.790691,45.292965,45.292965,31.132915,10902609
2015-02-02,45.292965,45.740917,45.292965,45.591599,31.338190,6916471
2015-02-03,45.790691,45.890236,45.591599,45.691147,31.406614,11547543
2015-02-04,45.890236,46.487507,45.790691,46.188869,31.748737,29672013
2015-02-05,46.188869,46.338188,46.089325,46.288414,31.817163,13103624
2015-02-06,46.387959,46.437733,46.039555,46.039555,31.646105,9516301
2015-02-09,46.188869,46.238644,45.591599,46.039555,31.646105,12592297
2015-02-10,46.338188,47.234093,46.238644,46.786140,32.159279,44113726
2015-02-11,47.084774,47.234093,46.835915,47.134548,32.398766,24617012
2015-02-12,47.283867,47.433182,47.084774,47.383411,32.569824,18886939
2015-02-13,47.433182,47.482956,47.134548,47.184319,32.432976,16054049
2015-02-24,47.682045,47.930908,47.433182,47.781590,32.843521,32194491
2015-02-25,47.881134,47.980679,47.632271,47.980679,32.980366,20505303
2015-02-26,47.980679,47.980679,47.184319,47.582500,32.706669,25298111
2015-03-02,47.781590,47.881134,46.985229,47.283867,32.501404,16645741
2015-03-03,47.283867,47.383411,46.835915,47.383411,32.569824,20102470
2015-03-04,47.283867,47.433182,47.035004,47.234093,32.467190,10057764
2015-03-05,47.283867,47.383411,46.885685,46.935459,32.261917,9997490
2015-03-06,46.985229,47.383411,46.935459,47.283867,32.501404,9568538
2015-03-09,47.035004,47.482956,46.885685,47.283867,32.501404,12436588
2015-03-10,47.482956,47.781590,47.184319,47.582500,32.706669,19224475
2015-03-11,47.184319,48.478405,47.134548,48.279316,33.185642,37368032
2015-03-12,48.378860,48.777039,47.980679,48.528175,33.356697,26676382
2015-03-13,48.677494,48.727268,47.781590,47.781590,32.843521,17289671
2015-03-16,47.781590,48.080227,47.781590,47.881134,32.911945,10158221
2015-03-17,48.329086,48.428631,47.831364,47.831364,32.877731,12372296
2015-03-18,47.881134,48.378860,47.881134,47.980679,32.980366,16930035
2015-03-19,48.129997,49.473854,48.129997,49.324535,33.904087,41384306
2015-03-20,49.324535,49.772488,48.876583,49.274765,33.869884,36482000
2015-03-23,49.623173,50.369759,49.175220,49.971581,34.348850,32595315
2015-03-24,49.971581,50.170670,49.125446,49.274765,33.869884,21775080
2015-03-25,49.274765,49.324535,48.577950,48.826813,33.561974,17093780
2015-03-26,48.279316,49.772488,48.229542,49.772488,34.212002,20761468
2015-03-27,49.772488,49.772488,49.025902,49.025902,33.698818,16697979
2015-03-30,49.473854,49.573399,49.274765,49.274765,33.869884,10539958
2015-03-31,49.722717,49.772488,49.374310,49.772488,34.212002,19552969
2015-04-01,49.573399,49.573399,49.025902,49.025902,33.698818,12050833
2015-04-02,49.324535,49.971581,49.324535,49.374310,33.938301,14595412
2015-04-07,49.772488,49.772488,49.374310,49.374310,33.938301,11460145
2015-04-08,49.374310,49.722717,49.324535,49.722717,34.177788,8843238
2015-04-09,49.722717,50.668392,49.573399,49.971581,34.348850,23310065
2015-04-10,50.668392,50.767941,50.170670,50.369759,34.622543,17081725
2015-04-13,50.568848,50.568848,50.170670,50.270214,34.554119,13580795
2015-04-14,50.270214,50.767941,50.170670,50.369759,34.622543,17748760
2015-04-15,50.469303,50.568848,49.722717,50.170670,34.485695,22395905
2015-04-16,50.170670,50.568848,49.872032,50.568848,34.759388,12620425
2015-04-17,50.568848,50.668392,50.170670,50.369759,34.622543,11122610
2015-04-20,49.971581,50.369759,49.872032,50.071125,34.417274,8929631
2015-04-21,50.170670,50.568848,50.170670,50.568848,34.759388,15090665
2015-04-22,50.568848,51.166119,50.270214,51.166119,35.169941,21674623
2015-04-23,51.464752,54.252014,51.365208,53.555199,36.812115,110193402
2015-04-24,53.953381,54.252014,52.659294,53.455654,36.743690,71257234
2015-04-27,53.953381,55.745190,53.953381,54.749737,37.633202,88462522
2015-04-28,54.749737,56.242912,54.550648,55.247463,37.975319,74889763
2015-04-29,55.745190,56.242912,54.351559,54.351559,37.359497,60138642
2015-04-30,54.252014,54.749737,53.455654,53.455654,36.743690,48457491
2015-05-04,53.953381,55.745190,53.754288,55.546097,38.180588,51464172
2015-05-05,55.546097,56.242912,54.650192,55.446552,38.112167,44739574
2015-05-06,54.849281,55.347008,54.052925,55.247463,37.975319,32751023
2015-05-07,55.147919,55.147919,53.754288,54.052925,37.154232,31518415
2015-05-08,54.749737,55.247463,54.252014,54.252014,37.291080,31569648
2015-05-11,55.048374,55.446552,54.052925,54.252014,37.291080,25723045
2015-05-12,53.754288,55.147919,53.754288,54.849281,37.701622,20591696
2015-05-13,55.247463,55.247463,54.252014,55.048374,37.838470,16356425
2015-05-14,54.948830,54.948830,53.157021,53.356110,36.675262,35415146
2015-05-15,53.754288,54.252014,52.659294,54.152470,37.222660,22177913
2015-05-18,54.252014,54.252014,53.256565,53.654743,36.880531,12128185
2015-05-19,54.451103,55.247463,54.052925,55.048374,37.838470,28764886
2015-05-20,55.347008,55.645641,54.650192,55.048374,37.838470,20508316
2015-05-21,54.351559,54.351559,53.256565,53.256565,36.606842,29289272
2015-05-22,53.256565,53.754288,53.256565,53.555199,36.812115,10991011
2015-05-25,53.654743,54.152470,53.256565,54.152470,37.222660,12293939
2015-05-26,54.749737,55.048374,54.451103,55.048374,37.838470,18344471
2015-05-27,55.247463,55.546097,54.948830,55.247463,37.975319,26743689
2015-05-28,55.645641,55.944279,55.247463,55.247463,37.975319,33220158
2015-05-29,55.247463,55.645641,54.650192,54.650192,37.564774,22517458
2015-06-01,54.650192,55.147919,53.953381,54.650192,37.564774,11434027
2015-06-02,54.451103,54.650192,54.052925,54.152470,37.222660,14470845
2015-06-03,54.749737,54.749737,53.754288,53.853832,37.017384,11524438
2015-06-04,53.555199,54.052925,51.564301,52.062023,35.785751,28355021
2015-06-05,51.763390,52.957928,51.663845,52.161568,35.854176,19198356
2015-06-08,51.763390,52.659294,51.066574,52.261112,35.922600,19851327
2015-06-09,51.763390,52.062023,51.365208,51.564301,35.443630,13103624
2015-06-10,52.360661,52.957928,52.161568,52.460205,36.059452,16034962
2015-06-11,52.559750,52.858383,52.261112,52.559750,36.127876,18296251
2015-06-12,52.559750,53.256565,51.962479,53.057472,36.469990,13639060
2015-06-15,53.057472,53.654743,52.758839,52.957928,36.401566,14427648
2015-06-16,53.256565,53.256565,52.460205,52.858383,36.333141,13220154
2015-06-17,52.957928,52.957928,52.261112,52.261112,35.922600,22772619
2015-06-18,52.062023,52.460205,51.763390,51.862934,35.648911,18390681
2015-06-22,51.862934,53.356110,51.862934,52.758839,36.264717,17566933
2015-06-23,53.356110,54.451103,53.356110,54.152470,37.222660,30508821
2015-06-24,54.152470,54.451103,53.754288,54.052925,37.154232,16132405
2015-06-25,54.451103,54.749737,53.853832,54.152470,37.222660,21701747
2015-06-26,54.650192,54.749737,54.252014,54.650192,37.564774,26423231
2015-06-29,53.853832,54.052925,52.858383,52.957928,36.401566,25527153
2015-06-30,52.559750,53.654743,52.559750,53.654743,36.880531,39548955
2015-07-01,52.261112,52.659294,51.962479,52.261112,37.284721,21705765
2015-07-02,52.460205,52.559750,51.962479,51.962479,37.071671,17483553
2015-07-03,51.962479,52.261112,51.464752,52.161568,37.213699,17226383
2015-07-06,51.564301,52.062023,51.066574,51.265663,36.574535,20413887
2015-07-07,51.763390,52.062023,51.564301,51.763390,36.929626,7952184
2015-07-08,51.564301,51.763390,49.722717,49.772488,35.509262,39087857
2015-07-09,49.672943,50.270214,47.980679,49.722717,35.473751,28896484
2015-07-10,49.722717,49.722717,49.722717,49.722717,35.473751,0
2015-07-13,51.166119,51.962479,50.767941,51.763390,36.929626,28712648
2015-07-14,52.261112,52.858383,51.763390,51.763390,36.929626,26004324
2015-07-15,52.659294,52.659294,51.962479,52.460205,37.426762,17960724
2015-07-16,52.758839,52.957928,52.460205,52.758839,37.639812,16143455
2015-07-17,53.157021,53.157021,52.161568,52.559750,37.497776,15696421
2015-07-20,52.957928,53.057472,52.161568,52.360661,37.355743,11592749
2015-07-21,52.559750,52.858383,52.161568,52.858383,37.710831,10719777
2015-07-22,52.460205,52.758839,52.261112,52.360661,37.355743,12004623
2015-07-23,52.261112,52.360661,51.265663,51.464752,36.716572,22737460
2015-07-24,51.763390,51.962479,51.464752,51.763390,36.929626,11704256
2015-07-27,51.663845,51.663845,49.971581,50.170670,35.793335,22668144
2015-07-28,50.767941,50.867485,49.374310,49.374310,35.225189,25778296
2015-07-29,49.623173,49.872032,49.025902,49.473854,35.296204,19903565
2015-07-30,49.772488,51.166119,49.722717,50.270214,35.864353,14893769
